 # L =          100
     # Time          E          M
      487190       -8352         200
      487200       -8248         394
      487210       -8440         534
      487220       -8292         116
      487230       -8404         130
      487240       -8612          20
      487250       -8556         -68
      487260       -8664         -14
      487270       -8656         128
      487280       -8764        -290
      487290       -8828        -262
      487300       -8348        -120
      487310       -8496        -510
      487320       -8412        -292
      487330       -8656        -386
      487340       -8296        -244
      487350       -8656        -260
      487360       -8224        -370
      487370       -8488        -454
      487380       -8504        -124
      487390       -8848        -298
      487400       -8464        -254
      487410       -8212        -132
      487420       -8616          82
      487430       -8592        -140
      487440       -8796        -122
      487450       -8584         134
      487460       -8488         -22
      487470       -8832        -414
      487480       -8864        -146
      487490       -8800         686
      487500       -8684         464
      487510       -8420         400
      487520       -8380         444
      487530       -8632         326
      487540       -8564         458
      487550       -8280         372
      487560       -8304         326
      487570       -8492         378
      487580       -8448         448
      487590       -8172         598
      487600       -8640         616
      487610       -8612         234
      487620       -8552          90
      487630       -8588         362
      487640       -8424          -4
      487650       -8788          54
      487660       -8808         -20
      487670       -8496         142
      487680       -8680         334
      487690       -8548         578
      487700       -8684         470
      487710       -8368         400
      487720       -8672         310
      487730       -8580         222
      487740       -8536         690
      487750       -8380         782
      487760       -8624         960
      487770       -8812         720
      487780       -8600         752
      487790       -9008         304
      487800       -8708          -6
      487810       -8612         -56
      487820       -8664        -270
      487830       -8648        -236
      487840       -8592        -168
      487850       -8928        -240
      487860       -8400        -472
      487870       -8804        -574
      487880       -8692        -782
      487890       -8496        -646
      487900       -8608        -710
      487910       -8716        -928
      487920       -8200        -840
      487930       -8496        -384
      487940       -8520        -508
      487950       -8708        -834
      487960       -8388        -668
      487970       -8372         -56
      487980       -8504        -320
      487990       -8684         210
      488000       -8656         362
      488010       -8328         176
      488020       -8684         476
      488030       -8784         168
      488040       -8716        -462
      488050       -8380        -548
      488060       -8476        -310
      488070       -8968        -292
      488080       -9008        -390
      488090       -8840        -678
      488100       -8692        -548
      488110       -8628        -982
      488120       -8636        -644
      488130       -8940        -416
      488140       -8424        -502
      488150       -8500        -698
      488160       -8684        -704
      488170       -8728        -634
      488180       -8704        -626
      488190       -8728        -458
      488200       -8548        -572
      488210       -8584        -492
      488220       -8884        -606
      488230       -8988        -274
      488240       -8768        -632
      488250       -8720        -472
      488260       -8564         -40
      488270       -8732         -28
      488280       -8652         164
      488290       -8924        -328
      488300       -8716         -32
      488310       -8800          54
      488320       -8520         302
      488330       -8732         188
      488340       -8796         244
      488350       -8648         186
      488360       -8912         392
      488370       -8672         504
      488380       -8744         524
      488390       -8412         460
      488400       -8432        -242
      488410       -8724        -134
      488420       -8660         110
      488430       -8460          78
      488440       -8480         182
      488450       -8392          18
      488460       -8312         378
      488470       -8700          54
      488480       -8276           6
      488490       -8372          46
      488500       -8492        -274
      488510       -8552          34
      488520       -8364        -236
      488530       -8776          18
      488540       -8336         146
      488550       -8492         104
      488560       -8560        -170
      488570       -8524        -212
      488580       -8656         -26
      488590       -8848        -204
      488600       -8644         -24
      488610       -8880          68
      488620       -8840         274
      488630       -8840         240
      488640       -8972         212
      488650       -8760         216
      488660       -8644         176
      488670       -8784          80
      488680       -8800         364
      488690       -8532         436
      488700       -8636         342
      488710       -8668         548
      488720       -8740         148
      488730       -8700         562
      488740       -8588         238
      488750       -8464          90
      488760       -8664        -376
      488770       -8816        -248
      488780       -8804           0
      488790       -9008         -90
      488800       -8740        -252
      488810       -8852        -136
      488820       -8812          98
      488830       -8548        -444
      488840       -8672        -412
      488850       -8716        -390
      488860       -8740        -522
      488870       -8732        -312
      488880       -8420         -82
      488890       -8512         312
      488900       -8360         676
      488910       -8652         100
      488920       -8468          52
      488930       -8600         -46
      488940       -8564        -266
      488950       -8844          60
      488960       -8480          32
      488970       -8416         362
      488980       -8920         210
      488990       -8788         378
      489000       -8824         244
      489010       -8584         -40
      489020       -8492         -32
      489030       -8784         -40
      489040       -8372        -246
      489050       -8352        -200
      489060       -8568        -450
      489070       -8444        -596
      489080       -8012        -394
      489090       -8196        -320
      489100       -8440        -668
      489110       -8560        -490
      489120       -8684        -720
      489130       -8820        -518
      489140       -8596        -576
      489150       -8600        -754
      489160       -8416        -426
      489170       -8676        -138
      489180       -8308        -186
      489190       -8532        -278
      489200       -8476        -364
      489210       -8768        -640
      489220       -8620        -364
      489230       -8556        -648
      489240       -8824        -120
      489250       -8692        -326
      489260       -8692        -556
      489270       -8576        -798
      489280       -8740        -728
      489290       -8848        -916
      489300       -8716        -652
      489310       -8468        -792
      489320       -8412        -882
      489330       -8576       -1194
      489340       -8580       -1074
      489350       -8616       -1020
      489360       -9092        -690
      489370       -8964        -198
      489380       -8732        -236
      489390       -8808        -322
      489400       -8884        -588
      489410       -8748        -374
      489420       -8516        -456
      489430       -8656        -714
      489440       -8856        -286
      489450       -8540         -60
      489460       -8952        -154
      489470       -8888        -152
      489480       -8904        -182
      489490       -8864        -536
      489500       -8872        -684
      489510       -8412        -204
      489520       -8828         202
      489530       -8668         -18
      489540       -8468         -62
      489550       -8736        -136
      489560       -8592        -402
      489570       -8668        -206
      489580       -8272        -284
      489590       -8540         258
      489600       -8404         486
      489610       -8612         340
      489620       -8584         182
      489630       -8476        -296
      489640       -8840        -196
      489650       -8452         -94
      489660       -8340         -96
      489670       -8496          42
      489680       -8992          70
      489690       -8472         380
      489700       -8612        -108
      489710       -8668        -364
      489720       -8360        -262
      489730       -8476          -4
      489740       -8468         366
      489750       -8484         272
      489760       -8548         158
      489770       -8432         -32
      489780       -8984         -76
      489790       -8864         158
      489800       -8624         -68
      489810       -9060         204
      489820       -8700         216
      489830       -8488        -154
      489840       -8636        -284
      489850       -8640        -146
      489860       -8720         -52
      489870       -8584          14
      489880       -8532          10
      489890       -8600         240
      489900       -8484          84
      489910       -8460          20
      489920       -8344        -278
      489930       -8264        -628
      489940       -8728        -140
      489950       -8472         -74
      489960       -8288        -258
      489970       -8648          -2
      489980       -8864        -484
      489990       -8384        -460
      490000       -8588        -166
      490010       -8836        -192
      490020       -8804         -20
      490030       -8264         214
      490040       -8356         258
      490050       -8844         554
      490060       -8620         416
      490070       -8832         518
      490080       -8412        -142
      490090       -8628         -84
      490100       -8632        -348
      490110       -8644        -510
      490120       -8692        -458
      490130       -8532         -38
      490140       -8524        -150
      490150       -8780        -164
      490160       -8412        -452
      490170       -8440          -2
      490180       -8772        -268
      490190       -8376         -38
      490200       -8660         -18
      490210       -8440         164
      490220       -8504         358
      490230       -8584         506
      490240       -8236         284
      490250       -8820         422
      490260       -8448         224
      490270       -8576         146
      490280       -8760         194
      490290       -8724        -212
      490300       -8380        -192
      490310       -8860          52
      490320       -8820         118
      490330       -8540         268
      490340       -8380         174
      490350       -8472         220
      490360       -8392          32
      490370       -8428        -314
      490380       -8812        -374
      490390       -8880        -810
      490400       -8852        -898
      490410       -8536        -820
      490420       -8324       -1208
      490430       -8504       -1256
      490440       -8416        -988
      490450       -8256        -618
      490460       -8352        -202
      490470       -8464        -436
      490480       -8852        -684
      490490       -8716        -344
      490500       -8536        -536
      490510       -8560        -382
      490520       -8676           4
      490530       -8704        -120
      490540       -8588         152
      490550       -8840         334
      490560       -8844          54
      490570       -8452         -36
      490580       -8724         -30
      490590       -8712         -90
      490600       -8384        -212
      490610       -8236        -108
      490620       -8832        -474
      490630       -8396        -456
      490640       -8756        -434
      490650       -8412         236
      490660       -8104         -90
      490670       -8648        -226
      490680       -8580         466
      490690       -8568         492
      490700       -8860         436
      490710       -8572        -276
      490720       -8564         258
      490730       -8532         636
      490740       -8360         414
      490750       -8536         434
      490760       -8584         380
      490770       -8480         252
      490780       -8372         292
      490790       -8700         402
      490800       -7924         -34
      490810       -8308         -62
      490820       -8224         -20
      490830       -8904        -122
      490840       -8600        -198
      490850       -8584        -142
      490860       -8440         338
      490870       -8820         248
      490880       -8372           2
      490890       -8688        -250
      490900       -8640           8
      490910       -8640           8
      490920       -8356         428
      490930       -8240         -78
      490940       -8704        -494
      490950       -8508        -280
      490960       -8492        -198
      490970       -8560         140
      490980       -8776         334
      490990       -8488         560
      491000       -8508         456
      491010       -8244          46
      491020       -8576         384
      491030       -8772         342
      491040       -8752         358
      491050       -8820         146
      491060       -8768        -240
      491070       -8692        -336
      491080       -8776         -32
      491090       -8576         180
      491100       -8564        -124
      491110       -8436          78
      491120       -8848         128
      491130       -8848         -36
      491140       -8420         252
      491150       -8496        -164
      491160       -8672        -414
      491170       -8104         108
      491180       -8484        -158
      491190       -8628        -428
      491200       -8592        -520
      491210       -8588        -494
      491220       -8556        -426
      491230       -8532        -294
      491240       -8648          24
      491250       -8512        -334
      491260       -8340        -232
      491270       -8196        -304
      491280       -8796        -462
      491290       -8468        -190
      491300       -8500          26
      491310       -8496         256
      491320       -8644         248
      491330       -8756         166
      491340       -8608         -48
      491350       -8916         -42
      491360       -8428        -198
      491370       -8636          14
      491380       -8664        -168
      491390       -8608        -112
      491400       -8508         158
      491410       -8648        -262
      491420       -8676        -196
      491430       -8724        -350
      491440       -8524        -548
      491450       -8532        -298
      491460       -8608         206
      491470       -8564         228
      491480       -8448         674
      491490       -8560         550
      491500       -8572         330
      491510       -8656         314
      491520       -8616         184
      491530       -8584         306
      491540       -8420         136
      491550       -8628         200
      491560       -8900          94
      491570       -8308         264
      491580       -8708         690
      491590       -8456         592
      491600       -8664         348
      491610       -8208         206
      491620       -8428         258
      491630       -8244         142
      491640       -8692          20
      491650       -8260        -114
      491660       -8384         284
      491670       -8764         232
      491680       -8308         334
      491690       -8632         150
      491700       -8296         -86
      491710       -8480         102
      491720       -8768         304
      491730       -8720         414
      491740       -8712         476
      491750       -8364         886
      491760       -8748         752
      491770       -8452         296
      491780       -8952        -136
      491790       -8648         338
      491800       -8208         478
      491810       -8608         312
      491820       -8688         402
      491830       -8876         476
      491840       -8824         524
      491850       -8868         282
      491860       -8368         450
      491870       -8428          -4
      491880       -8684         158
      491890       -8584         206
      491900       -8352         -20
      491910       -8548        -186
      491920       -8892        -278
      491930       -8696        -102
      491940       -8412         452
      491950       -8368         172
      491960       -8708         262
      491970       -8192         322
      491980       -8444         148
      491990       -8856         178
      492000       -8532          92
      492010       -8712         450
      492020       -8544         480
      492030       -8632         -64
      492040       -8652        -130
      492050       -8592         -26
      492060       -8612        -222
      492070       -8208        -398
      492080       -8752        -472
      492090       -8640         -84
      492100       -8832        -544
      492110       -8548        -102
      492120       -8672         256
      492130       -8728          76
      492140       -8336         -52
      492150       -8000         -66
      492160       -8508        -336
      492170       -8692        -346
      492180       -8700        -426
      492190       -8780        -210
      492200       -8508        -252
      492210       -8428         -40
      492220       -8956          92
      492230       -8912        -154
      492240       -8556        -258
      492250       -8336        -492
      492260       -8952        -624
      492270       -8852        -306
      492280       -8536        -460
      492290       -8948        -384
      492300       -8556        -578
      492310       -8956        -596
      492320       -8468        -846
      492330       -8712        -538
      492340       -8412        -240
      492350       -8644        -254
      492360       -8656        -180
      492370       -8844        -116
      492380       -8460         -20
      492390       -8296         182
      492400       -8228        -104
      492410       -8560         -80
      492420       -8636        -456
      492430       -8828        -386
      492440       -8768        -282
      492450       -8660         170
      492460       -8564        -130
      492470       -8536        -168
      492480       -8600        -106
      492490       -8884         102
      492500       -8628        -264
      492510       -8640         -60
      492520       -8820        -140
      492530       -8928         -18
      492540       -8400         -12
      492550       -8800          76
      492560       -8660        -128
      492570       -8616        -288
      492580       -8720        -192
      492590       -8448        -180
      492600       -8560        -630
      492610       -8476        -342
      492620       -8692        -176
      492630       -8356        -236
      492640       -8468        -342
      492650       -8584        -308
      492660       -8384        -404
      492670       -8140        -290
      492680       -8528        -590
      492690       -8632        -312
      492700       -8608        -202
      492710       -8592        -406
      492720       -9036          42
      492730       -8520        -166
      492740       -8676        -498
      492750       -8556        -464
      492760       -8708        -394
      492770       -8492        -284
      492780       -8716        -184
      492790       -8484        -168
      492800       -8744        -506
      492810       -8496        -644
      492820       -8784        -384
      492830       -8624        -664
      492840       -8596        -880
      492850       -8644        -744
      492860       -8456        -554
      492870       -8804        -170
      492880       -8744         192
      492890       -8528         162
      492900       -8552        -222
      492910       -8652        -252
      492920       -8732        -274
      492930       -8452        -330
      492940       -8516         -22
      492950       -8932        -268
      492960       -8712        -428
      492970       -8708        -358
      492980       -8956        -168
      492990       -8648         114
      493000       -8512          78
      493010       -8528        -210
      493020       -8296        -376
      493030       -8608        -488
      493040       -8836        -468
      493050       -8708        -608
      493060       -8424        -734
      493070       -8792        -566
      493080       -8500        -488
      493090       -8804        -302
      493100       -8780        -414
      493110       -8652         -92
      493120       -8552          34
      493130       -8204         -12
      493140       -8724        -128
      493150       -8728        -174
      493160       -8764         326
      493170       -8448          68
      493180       -8692         -40
      493190       -8788        -114
      493200       -8652          30
      493210       -8732         434
      493220       -8344         512
      493230       -8732         220
      493240       -8700         188
      493250       -8516        -384
      493260       -8976        -496
      493270       -8456        -562
      493280       -8428        -740
      493290       -8584        -404
      493300       -8676        -180
      493310       -8944        -168
      493320       -8500         106
      493330       -8460         162
      493340       -8896         358
      493350       -8596         398
      493360       -8584         376
      493370       -8788         494
      493380       -8512         174
      493390       -8368         -86
      493400       -8540        -360
      493410       -8456        -390
      493420       -8548        -322
      493430       -7972        -146
      493440       -8600         248
      493450       -8684         132
      493460       -8608         366
      493470       -8716         450
      493480       -8908         404
      493490       -8496         486
      493500       -8204         486
      493510       -8240         256
      493520       -8592         302
      493530       -8496         288
      493540       -8576         266
      493550       -8732         142
      493560       -8480        -412
      493570       -8904        -494
      493580       -8312        -550
      493590       -8344        -428
      493600       -8448        -686
      493610       -8528        -396
      493620       -8448         -40
      493630       -8612        -114
      493640       -8824         296
      493650       -8552         140
      493660       -8356        -358
      493670       -8724         -18
      493680       -8520        -192
      493690       -8660        -236
      493700       -8756        -392
      493710       -8580        -812
      493720       -8896        -834
      493730       -8836        -458
      493740       -8780        -226
      493750       -8816         -92
      493760       -8724        -120
      493770       -8696         116
      493780       -8440         178
      493790       -8628         120
      493800       -8824         330
      493810       -8772         402
      493820       -8796          52
      493830       -8892        -322
      493840       -8628        -480
      493850       -8440        -558
      493860       -8596        -530
      493870       -8296        -348
      493880       -8524        -128
      493890       -8424        -152
      493900       -8524         -14
      493910       -8852         256
      493920       -8368          54
      493930       -8524         -24
      493940       -8480        -226
      493950       -8600        -156
      493960       -8836        -742
      493970       -8724        -468
      493980       -8596         -72
      493990       -8840          30
      494000       -8672         -14
      494010       -8760        -482
      494020       -8716        -290
      494030       -8560        -104
      494040       -8740        -220
      494050       -8568         102
      494060       -8736         -32
      494070       -8916        -300
      494080       -8624         100
      494090       -8808         190
      494100       -9024         384
      494110       -8572         494
      494120       -8816         628
      494130       -8572         408
      494140       -8816         244
      494150       -8544          62
      494160       -8700         346
      494170       -8820         384
      494180       -8200         194
      494190       -8748         288
      494200       -8252         334
      494210       -8396         174
      494220       -8460         -16
      494230       -8588        -142
      494240       -8548        -314
      494250       -8624        -702
      494260       -8344        -354
      494270       -8720        -366
      494280       -8176        -166
      494290       -8568         144
      494300       -8576         -24
      494310       -8568        -274
      494320       -8868        -180
      494330       -8552         -72
      494340       -8520          24
      494350       -8940         -38
      494360       -8692          92
      494370       -8496        -124
      494380       -8816        -364
      494390       -8636          74
      494400       -8728         178
      494410       -8812         472
      494420       -8884         380
      494430       -8880         508
      494440       -8408         332
      494450       -8828         284
      494460       -8460         384
      494470       -8640         288
      494480       -8532          38
      494490       -8388         324
      494500       -8556         282
      494510       -8444         314
      494520       -8684         340
      494530       -8376         364
      494540       -8532         332
      494550       -8652         530
      494560       -8576         276
      494570       -8544         646
      494580       -8748         684
      494590       -8676         626
      494600       -8448         336
      494610       -8528         136
      494620       -8792         252
      494630       -8376          46
      494640       -8564         636
      494650       -8688         400
      494660       -8712         -26
      494670       -8756         268
      494680       -8412         622
      494690       -8680         314
      494700       -8764          -8
      494710       -8604         190
      494720       -8752          12
      494730       -8816        -166
      494740       -8660        -510
      494750       -8436        -488
      494760       -8564        -870
      494770       -8564        -642
      494780       -9004        -520
      494790       -8692        -568
      494800       -8692        -726
      494810       -9036        -874
      494820       -8704        -878
      494830       -8760       -1324
      494840       -8692        -960
      494850       -8432        -512
      494860       -8144        -298
      494870       -8452         -56
      494880       -8600          34
      494890       -8512         -24
      494900       -8668          30
      494910       -8284          92
      494920       -8572        -154
      494930       -8904        -368
      494940       -8528        -220
      494950       -9284        -440
      494960       -8824        -298
      494970       -8608         250
      494980       -8808         262
      494990       -8536         -16
      495000       -8600        -152
      495010       -8720        -290
      495020       -8688        -316
      495030       -8868        -502
      495040       -8956        -440
      495050       -8960        -426
      495060       -8896          72
      495070       -8420          82
      495080       -8932        -252
      495090       -8544        -256
      495100       -9024        -148
      495110       -8520        -310
      495120       -8660         -98
      495130       -8728           2
      495140       -8896        -294
      495150       -8444        -176
      495160       -8280         -72
      495170       -8704        -156
      495180       -8088        -368
      495190       -8688         130
      495200       -8616        -124
      495210       -8560         -98
      495220       -8712         -32
      495230       -8712         -70
      495240       -8756          -8
      495250       -8504        -142
      495260       -8456          12
      495270       -8868        -312
      495280       -8960         174
      495290       -8644          86
      495300       -8860        -250
      495310       -8388         -70
      495320       -8556         260
      495330       -8464         270
      495340       -8280          98
      495350       -8332         220
      495360       -8292         358
      495370       -8636         276
      495380       -8608         132
      495390       -8600         -98
      495400       -8384         -96
      495410       -8820         248
      495420       -8636          60
      495430       -8528        -104
      495440       -8560         316
      495450       -8344          74
      495460       -8884         212
      495470       -8272        -222
      495480       -8632          90
      495490       -8572         246
      495500       -8748         330
      495510       -9016         -92
      495520       -8576          38
      495530       -8648          14
      495540       -8536          24
      495550       -8244        -114
      495560       -8236        -596
      495570       -8596         -40
      495580       -8868         162
      495590       -8564         138
      495600       -8828         266
      495610       -8620         298
      495620       -8796        -116
      495630       -9168        -480
      495640       -8600        -558
      495650       -8608        -252
      495660       -8712        -226
      495670       -8860        -134
      495680       -8796        -228
      495690       -8724        -334
      495700       -8900          84
      495710       -8684         444
      495720       -8372          42
      495730       -8324        -210
      495740       -8400        -194
      495750       -8184        -202
      495760       -8208        -436
      495770       -8368        -420
      495780       -8632        -588
      495790       -8284        -110
      495800       -8540          30
      495810       -8568         102
      495820       -8708          72
      495830       -8380          46
      495840       -8332         314
      495850       -8236         120
      495860       -8620          94
      495870       -8360        -208
      495880       -8604        -252
      495890       -8636        -224
      495900       -8644         130
      495910       -8704          70
      495920       -8840        -416
      495930       -8936        -548
      495940       -8728        -648
      495950       -8760        -468
      495960       -8768        -272
      495970       -8628        -392
      495980       -8896        -534
      495990       -8708        -594
      496000       -9096        -772
      496010       -8628        -760
      496020       -8700        -792
      496030       -8592        -400
      496040       -8636          40
      496050       -8580         -76
      496060       -8544        -528
      496070       -8784        -578
      496080       -8388        -374
      496090       -8420        -246
      496100       -8464        -592
      496110       -8732        -386
      496120       -8980        -252
      496130       -8572        -558
      496140       -8592        -678
      496150       -8872        -850
      496160       -8968        -798
      496170       -8912       -1072
      496180       -8736        -946
      496190       -8780        -774
      496200       -8384        -544
      496210       -8432        -618
      496220       -8520        -534
      496230       -8592        -428
      496240       -8464        -608
      496250       -8516        -454
      496260       -8476        -626
      496270       -8684       -1098
      496280       -8740        -524
      496290       -8596        -316
      496300       -8488         140
      496310       -8608           0
      496320       -8940         -60
      496330       -8524         166
      496340       -8608        -304
      496350       -8604        -292
      496360       -8612        -254
      496370       -8416        -378
      496380       -8580        -504
      496390       -8384        -762
      496400       -8380        -644
      496410       -8524        -420
      496420       -8564        -502
      496430       -8472        -356
      496440       -8900        -324
      496450       -8488        -280
      496460       -8456        -154
      496470       -8536         -38
      496480       -8780        -128
      496490       -8500        -208
      496500       -8668        -368
      496510       -8540        -172
      496520       -8628        -396
      496530       -8584         -82
      496540       -8528        -174
      496550       -8820         130
      496560       -8668         278
      496570       -8560         182
      496580       -8848           8
      496590       -8752        -236
      496600       -8544        -392
      496610       -8684        -336
      496620       -8860         -52
      496630       -8628        -172
      496640       -8644         -68
      496650       -8456          22
      496660       -8424         150
      496670       -8456          40
      496680       -8356          68
      496690       -8548         446
      496700       -8404         324
      496710       -8544         358
      496720       -8712         250
      496730       -8720         444
      496740       -8640         466
      496750       -8316         486
      496760       -8840         748
      496770       -8676         704
      496780       -8528         248
      496790       -8776         298
      496800       -8824          98
      496810       -8580         160
      496820       -8636         248
      496830       -8808         448
      496840       -8756         598
      496850       -8596         286
      496860       -8396         396
      496870       -8368         382
      496880       -8536         136
      496890       -8360         222
      496900       -8564         530
      496910       -8728         318
      496920       -8988         298
      496930       -8640         208
      496940       -8972         350
      496950       -8364        -328
      496960       -8728        -410
      496970       -8320        -356
      496980       -8376        -130
      496990       -8720         -92
      497000       -9072        -106
      497010       -8820         156
      497020       -8296         684
      497030       -8652         652
      497040       -8516         970
      497050       -8436        1056
      497060       -8504         416
      497070       -8564         458
      497080       -8808         498
      497090       -8500         198
      497100       -8944         366
      497110       -8672         402
      497120       -8632         612
      497130       -8592         942
      497140       -8760         846
      497150       -8556         668
      497160       -8508         388
      497170       -8620         634
      497180       -8760         212
      497190       -8300          52
      497200       -8360         238
      497210       -8600         336
      497220       -8652         406
      497230       -8560         414
      497240       -8632         238
      497250       -9032         162
      497260       -8564          48
      497270       -8456          30
      497280       -8560        -180
      497290       -8660        -394
      497300       -8516        -140
      497310       -8572        -346
      497320       -8612        -290
      497330       -8284        -116
      497340       -8748        -170
      497350       -8912         -28
      497360       -8484         -96
      497370       -8636        -132
      497380       -8852        -112
      497390       -8448        -226
      497400       -8732        -138
      497410       -8888        -338
      497420       -8688         -68
      497430       -8868         -10
      497440       -8756        -150
      497450       -8624        -154
      497460       -8736         -84
      497470       -8580          60
      497480       -8912          18
      497490       -8404         316
      497500       -9004         398
      497510       -8448         270
      497520       -8624         162
      497530       -8580         -34
      497540       -8848         152
      497550       -8576         -54
      497560       -8676          32
      497570       -8780         196
      497580       -8960         406
      497590       -8724         598
      497600       -8568         534
      497610       -8864         670
      497620       -8408         616
      497630       -8576         172
      497640       -8756         608
      497650       -8444         894
      497660       -8668         802
      497670       -8488         856
      497680       -8536         850
      497690       -8712         872
      497700       -8664         966
      497710       -8924         760
      497720       -8540        1024
      497730       -8676         778
      497740       -8828        1022
      497750       -8712         764
      497760       -8728         810
      497770       -8808         812
      497780       -9020         842
      497790       -8552         608
      497800       -8636         732
      497810       -8656         578
      497820       -8448         462
      497830       -8516         216
      497840       -8452         260
      497850       -8248         272
      497860       -8464         488
      497870       -8552         -70
      497880       -8816        -516
      497890       -8716         -42
      497900       -8964         194
      497910       -8728         110
      497920       -8448         504
      497930       -8456         782
      497940       -8256         796
      497950       -8516         484
      497960       -8680         296
      497970       -8672         136
      497980       -8600          18
      497990       -8592         -86
      498000       -8432        -506
      498010       -9136         -98
      498020       -8948        -328
      498030       -8836        -294
      498040       -8732        -534
      498050       -8348        -684
      498060       -8364        -680
      498070       -8532        -584
      498080       -8788        -890
      498090       -8556       -1134
      498100       -8592        -846
      498110       -8516        -904
      498120       -8396        -578
      498130       -8952        -722
      498140       -8536        -786
      498150       -8744        -686
      498160       -8840        -560
      498170       -9136        -870
      498180       -8468        -516
      498190       -8636        -638
      498200       -8408        -408
      498210       -8648        -356
      498220       -8464        -432
      498230       -8196        -146
      498240       -8332         192
      498250       -8576        -168
      498260       -9012        -420
      498270       -8564         -42
      498280       -8564         -44
      498290       -8184        -264
      498300       -9048         -38
      498310       -9188         112
      498320       -8628         -10
      498330       -8716         -62
      498340       -8744         -16
      498350       -8436        -174
      498360       -8840        -420
      498370       -8668        -400
      498380       -8696        -252
      498390       -8304          18
      498400       -8848        -254
      498410       -8392        -354
      498420       -8408        -136
      498430       -8736         240
      498440       -8772         336
      498450       -8376         442
      498460       -8360         556
      498470       -8660         218
      498480       -8588         402
      498490       -8344         230
      498500       -8332         196
      498510       -8536         246
      498520       -8548          16
      498530       -8540         110
      498540       -8752         410
      498550       -8704         490
      498560       -8776         250
      498570       -8900         284
      498580       -8836        -238
      498590       -8564         152
      498600       -8672        -406
      498610       -8668        -246
      498620       -8576          28
      498630       -8660         170
      498640       -8460         -10
      498650       -8656         -44
      498660       -8852        -500
      498670       -8624          32
      498680       -8312         -46
      498690       -8068        -414
      498700       -8652        -464
      498710       -8436        -932
      498720       -8672        -850
      498730       -8496        -892
      498740       -8700        -460
      498750       -8540        -398
      498760       -8556        -100
      498770       -8580        -390
      498780       -8096        -300
      498790       -8124         -38
      498800       -8764         -52
      498810       -8636         -38
      498820       -8428        -292
      498830       -8700        -868
      498840       -8544        -950
      498850       -8412        -570
      498860       -8548        -286
      498870       -8348        -400
      498880       -8668        -358
      498890       -8296        -190
      498900       -8448          14
      498910       -8516         -30
      498920       -8692          50
      498930       -8556         -16
      498940       -8776         -92
      498950       -8596        -128
      498960       -8408        -380
      498970       -8604        -228
      498980       -8460         428
      498990       -8524         140
      499000       -8572         426
      499010       -9124         398
      499020       -8648          80
      499030       -8688         122
      499040       -8680         356
      499050       -8808         230
      499060       -8272         578
      499070       -8468         288
      499080       -8720         272
      499090       -8592         -44
      499100       -8376         -64
      499110       -8744          60
      499120       -8488         224
      499130       -8512         246
      499140       -8352         624
      499150       -8496          14
      499160       -8396         -20
      499170       -8532         -22
      499180       -8616         210
      499190       -8380         176
      499200       -8532         228
      499210       -8576         436
      499220       -8516         812
      499230       -8412         266
      499240       -8664         488
      499250       -8316         440
      499260       -8648         416
      499270       -8696         226
      499280       -8512          94
      499290       -8496        -208
      499300       -8732         -68
      499310       -8568        -212
      499320       -8444        -220
      499330       -8328        -244
      499340       -8396        -358
      499350       -8564        -102
