 # L =          100
     # Time          E          M
      595070      -10108         400
      595080       -9780         494
      595090       -9732         694
      595100       -9852         550
      595110       -9748         642
      595120       -9616         614
      595130       -9704         522
      595140       -9584         452
      595150       -9596         310
      595160       -9652         578
      595170       -9576         348
      595180       -9416         100
      595190       -9832        -234
      595200       -9692        -336
      595210       -9396        -210
      595220       -9272         -48
      595230       -9576        -460
      595240       -9496        -294
      595250       -9512        -360
      595260       -9556        -250
      595270       -9820         280
      595280       -9412          72
      595290       -9792         112
      595300       -9564          14
      595310       -9388        -374
      595320       -9568        -652
      595330       -9812        -586
      595340       -9624        -428
      595350       -9680        -314
      595360       -9284        -534
      595370       -9340        -326
      595380       -9476         -50
      595390       -9632          50
      595400       -9956        -154
      595410       -9452        -190
      595420       -9676          64
      595430       -9760          46
      595440       -9336          50
      595450       -9480         234
      595460      -10068         254
      595470       -9716           2
      595480       -9832         140
      595490       -9740        -456
      595500       -9632        -372
      595510       -9712        -648
      595520       -9484        -868
      595530       -9592        -920
      595540       -9484        -798
      595550       -9312        -842
      595560       -9768       -1098
      595570       -9404       -1380
      595580       -9668       -1358
      595590       -9544       -1230
      595600       -9844       -1158
      595610       -9808        -908
      595620       -9616        -940
      595630       -9680        -880
      595640       -9540        -970
      595650       -9900        -876
      595660       -9412        -424
      595670       -9332        -758
      595680       -9724        -620
      595690       -9944        -636
      595700       -9856        -404
      595710       -9388        -400
      595720       -9740        -234
      595730       -9328        -202
      595740       -9628        -354
      595750       -9896        -468
      595760       -9356        -734
      595770       -9460        -680
      595780       -9516        -488
      595790      -10004        -572
      595800       -9596        -756
      595810       -9792        -450
      595820       -9396        -560
      595830       -9148        -726
      595840       -9552        -812
      595850       -9604        -756
      595860       -9532        -812
      595870       -9520       -1156
      595880      -10076       -1040
      595890       -9788        -866
      595900       -9688        -746
      595910       -9828       -1130
      595920       -9600        -786
      595930       -9408        -820
      595940       -9628        -768
      595950       -9776       -1004
      595960       -9740       -1182
      595970       -9756        -904
      595980       -9612        -978
      595990       -9316        -980
      596000       -9624        -400
      596010       -9548        -342
      596020       -9524        -382
      596030       -9748        -306
      596040      -10032        -736
      596050       -9652        -604
      596060       -9796        -780
      596070       -9844       -1018
      596080       -9892        -700
      596090       -9844        -868
      596100       -9584        -610
      596110      -10308        -546
      596120       -9524        -468
      596130       -9780        -742
      596140       -9388        -908
      596150       -9544       -1010
      596160       -9412        -812
      596170       -9488        -476
      596180       -9816          -8
      596190       -9816        -156
      596200       -9840        -240
      596210       -9608        -104
      596220       -9700        -184
      596230       -9560        -284
      596240       -9880          24
      596250       -9636          46
      596260       -9236          34
      596270       -9532         434
      596280       -9664         382
      596290       -9972        -136
      596300      -10028         -10
      596310       -9896         -50
      596320       -9996        -148
      596330       -9548        -458
      596340       -9644        -394
      596350       -9280        -254
      596360       -9664        -538
      596370       -9608        -512
      596380       -9420        -674
      596390       -9624        -362
      596400       -9836        -196
      596410       -9544         -10
      596420       -9728         206
      596430       -9848         280
      596440       -9544         104
      596450       -9772         -36
      596460       -9484        -284
      596470       -9568        -456
      596480       -9612        -562
      596490       -9292        -534
      596500       -9548        -324
      596510       -9596        -406
      596520       -9688        -414
      596530       -9716        -680
      596540       -9836        -516
      596550      -10004        -572
      596560       -9596        -654
      596570       -9732        -852
      596580       -9424        -644
      596590       -9776        -632
      596600       -9880        -896
      596610       -9720        -900
      596620       -9556        -542
      596630       -9564        -696
      596640       -9396        -674
      596650       -9588        -408
      596660       -9848        -356
      596670       -9312        -354
      596680       -9644        -258
      596690       -9680          76
      596700       -9700         -46
      596710       -9460        -120
      596720       -9788         -20
      596730       -9760         278
      596740       -9424         380
      596750       -9496         212
      596760       -9576        -130
      596770       -9412        -184
      596780       -9672        -336
      596790       -9756        -364
      596800       -9704        -394
      596810       -9476        -138
      596820       -9388         208
      596830       -9208          72
      596840       -9348          90
      596850       -9232           4
      596860       -9504         -84
      596870       -9332        -198
      596880       -9628         -90
      596890       -9620        -146
      596900       -9828         328
      596910       -9512         390
      596920       -9400         156
      596930       -9688        -156
      596940       -9652          -4
      596950       -9412         -92
      596960       -9624        -270
      596970       -9748        -564
      596980      -10156        -382
      596990       -9616        -272
      597000       -9268        -162
      597010       -9632        -394
      597020       -9736        -512
      597030       -9924        -574
      597040       -9684        -428
      597050       -9404        -228
      597060       -9624        -394
      597070       -9944        -258
      597080       -9780        -286
      597090       -9640         104
      597100       -9608         278
      597110       -9752         416
      597120       -9664         684
      597130       -9320         644
      597140       -9432         474
      597150       -9348         546
      597160       -9832         262
      597170       -9588          10
      597180       -9724         -84
      597190       -9812          84
      597200       -9984          54
      597210       -9316          98
      597220       -9472        -248
      597230      -10076        -148
      597240       -9428        -162
      597250       -9928        -288
      597260      -10116        -194
      597270       -9456        -330
      597280       -9720        -572
      597290       -9912        -740
      597300       -8876        -658
      597310       -9412        -502
      597320       -9368        -634
      597330       -9584        -340
      597340       -9668        -146
      597350       -9604        -354
      597360       -9660        -244
      597370       -9884        -784
      597380       -9300        -566
      597390       -9324        -840
      597400       -9308        -796
      597410       -9524        -502
      597420       -9608        -566
      597430       -9472        -326
      597440       -9320        -106
      597450       -9528         -80
      597460       -9412        -208
      597470       -9884         -90
      597480       -9616         166
      597490       -9680         432
      597500       -9604         262
      597510       -9844         344
      597520       -9456         536
      597530       -9976         942
      597540       -9712         844
      597550       -9180         972
      597560       -9332         580
      597570       -9664         316
      597580       -9620         334
      597590       -9612         212
      597600       -9712        -112
      597610       -9592         542
      597620       -9736         638
      597630       -9748         834
      597640       -9948         680
      597650       -9668         576
      597660       -9620         494
      597670       -9420         276
      597680       -9428         438
      597690       -9736         256
      597700       -9996         162
      597710       -9792         -86
      597720       -9740         114
      597730       -9908         154
      597740       -9720         -72
      597750       -9632        -342
      597760       -9716        -388
      597770       -9360        -258
      597780       -9400        -228
      597790       -9668         -70
      597800       -9676         -54
      597810       -9576          62
      597820       -9524         -20
      597830       -9660          56
      597840       -9564         436
      597850       -9724         346
      597860       -9708         404
      597870       -9600          42
      597880       -9736        -122
      597890       -9748        -212
      597900       -9884        -294
      597910       -9796         -40
      597920       -9936        -142
      597930       -9496          -6
      597940       -9400         168
      597950       -9552          86
      597960       -9468         356
      597970       -9868         552
      597980       -9744         172
      597990       -9776         150
      598000       -9856          48
      598010       -9860        -300
      598020       -9784        -428
      598030       -9408        -512
      598040       -9464        -474
      598050       -9368        -128
      598060       -9360         -56
      598070       -9416         252
      598080       -9780         288
      598090       -9340          12
      598100       -9464        -170
      598110       -9564         -44
      598120       -9728        -382
      598130       -9788        -512
      598140       -9364        -374
      598150       -9864        -488
      598160       -9712        -462
      598170       -9644        -126
      598180       -9688        -270
      598190       -9712        -274
      598200       -9664        -260
      598210       -9488        -286
      598220       -9592        -350
      598230       -9344         396
      598240       -9728         448
      598250       -9896         624
      598260       -9636         434
      598270       -9704         336
      598280       -9632         514
      598290       -9424         396
      598300       -9520         304
      598310      -10036        -124
      598320       -9636         -62
      598330       -9596        -562
      598340       -9744        -252
      598350       -9616         300
      598360       -9576         350
      598370       -9732         476
      598380       -9656         552
      598390       -9548         486
      598400       -9432         270
      598410       -9864         230
      598420       -9460         310
      598430       -9792         544
      598440       -9404         668
      598450       -9380         692
      598460       -9564         500
      598470       -9432         394
      598480       -9520         206
      598490       -9852         250
      598500      -10120         324
      598510       -9784         -26
      598520       -9680          10
      598530       -9056          86
      598540       -9512        -158
      598550       -9484        -232
      598560       -9600        -354
      598570       -9528        -354
      598580       -9436        -878
      598590       -9820        -962
      598600       -9612        -906
      598610       -9644        -848
      598620       -9676        -938
      598630       -9508        -752
      598640       -9732        -584
      598650       -9684        -536
      598660       -9508        -582
      598670       -9808        -258
      598680       -9604        -106
      598690       -9680        -334
      598700       -9740        -182
      598710       -9520         -44
      598720       -9568         -16
      598730       -9800         258
      598740       -9800         190
      598750       -9572         -36
      598760       -9440         -86
      598770       -9620        -136
      598780       -9612        -454
      598790       -9724        -398
      598800       -9324         354
      598810       -9664         -54
      598820       -9748        -304
      598830       -9652        -282
      598840       -9836        -284
      598850       -9696        -294
      598860      -10020        -702
      598870       -9460        -432
      598880       -9668        -258
      598890       -9520        -590
      598900       -9208        -674
      598910       -9580        -732
      598920       -9648        -728
      598930       -9800        -658
      598940       -9704        -420
      598950       -9888        -316
      598960       -9896        -466
      598970       -9672        -698
      598980       -9640        -882
      598990       -9592        -648
      599000       -9608        -494
      599010       -9776        -588
      599020       -9288        -372
      599030       -9636        -516
      599040       -9640        -242
      599050       -9412         256
      599060       -9616         106
      599070       -9588         124
      599080       -9360         300
      599090       -9480         376
      599100       -9760         528
      599110       -9392         284
      599120       -9836         240
      599130       -9832         424
      599140       -9460         438
      599150       -9788         338
      599160      -10080         364
      599170       -9964         464
      599180       -9972         424
      599190       -9784         646
      599200       -9940         388
      599210      -10020         522
      599220       -9696         510
      599230       -9600         520
      599240       -9460         456
      599250       -9548         578
      599260       -9888         472
      599270       -9376          52
      599280       -9724         -44
      599290       -9816           4
      599300       -9892        -278
      599310       -9412        -194
      599320       -9936          44
      599330       -9536        -152
      599340       -9876        -128
      599350       -9424          70
      599360       -9588          82
      599370       -9396         -38
      599380       -9548          20
      599390       -9068         286
      599400       -9568         232
      599410       -9400         334
      599420       -9668         -24
      599430       -9212         162
      599440       -9636         280
      599450       -9940         406
      599460       -9932         358
      599470       -9880         240
      599480       -9892         286
      599490       -9876        -248
      599500       -9696        -226
      599510       -9748         -66
      599520       -9564        -118
      599530       -9760         -12
      599540       -9760         108
      599550       -9576          56
      599560       -9672         230
      599570       -9568          50
      599580       -9836          64
      599590       -9712        -122
      599600       -9648          48
      599610       -9420         -56
      599620       -9672        -386
      599630       -9500        -492
      599640       -9872        -752
      599650       -9924        -652
      599660       -9788        -168
      599670       -9468        -146
      599680       -9856        -180
      599690       -9956        -134
      599700       -9400          -2
      599710       -9524         -54
      599720       -9612          12
      599730       -9812          96
      599740      -10020         -78
      599750       -9904         224
      599760       -9196         274
      599770       -9844         598
      599780       -9484         392
      599790       -9588         200
      599800       -9364         178
      599810       -9500          68
      599820       -9444         138
      599830       -9868          88
      599840       -9904          36
      599850       -9572         186
      599860       -9892          94
      599870       -9588         -28
      599880       -9736         -78
      599890       -9672          16
      599900      -10036         -76
      599910       -9676        -382
      599920       -9828        -342
      599930       -9256         -38
      599940       -9388         -94
      599950       -9384          50
      599960       -9536        -256
      599970       -9576        -190
      599980       -9736         -62
      599990       -9668        -368
      600000       -9596        -298
      600010       -9824        -234
      600020       -9736        -384
      600030       -9652        -584
      600040       -9952        -270
      600050       -9672          14
      600060       -9736         254
      600070       -9836         490
      600080       -9612         302
      600090       -9436         -28
      600100       -9328         -78
      600110       -9328         550
      600120       -9436         606
      600130       -9724         680
      600140       -9744         446
      600150       -9668         228
      600160       -9960         260
      600170       -9268         148
      600180       -9684         268
      600190       -9552         -32
      600200       -9440          42
      600210       -9828          -4
      600220       -9384         -48
      600230       -9216         -62
      600240       -9632          60
      600250       -9212         282
      600260       -9664         472
      600270       -9536         448
      600280       -9644         190
      600290       -9656        -148
      600300       -9656          54
      600310       -9816         -48
      600320       -9624         -72
      600330       -9428        -182
      600340       -9816        -190
      600350       -9460        -214
      600360       -9292        -314
      600370       -9284        -202
      600380       -9524         -30
      600390       -9572         -86
      600400       -9636         -54
      600410       -9664         -70
      600420       -9648         -30
      600430       -9584        -122
      600440       -9576        -250
      600450       -9548        -282
      600460       -9896        -184
      600470       -9564         -74
      600480       -9484         -52
      600490       -9368         176
      600500       -9664         -62
      600510       -9452        -120
      600520       -9768        -394
      600530       -9296        -202
      600540       -9428        -250
      600550       -9808          26
      600560       -9736          80
      600570       -9620        -166
      600580       -9872        -842
      600590       -9748        -766
      600600       -9676        -520
      600610       -9576        -290
      600620       -9672        -544
      600630       -9740        -266
      600640      -10232        -208
      600650      -10096         -46
      600660       -9872        -184
      600670       -9632         140
      600680       -9412         572
      600690       -9660         156
      600700       -9596         482
      600710       -9536         400
      600720       -9544         166
      600730       -9696        -292
      600740       -9972         -84
      600750       -9504         220
      600760       -9324         362
      600770       -9476         548
      600780       -9556         546
      600790       -9508         296
      600800       -9716         240
      600810       -9528         444
      600820       -9680         704
      600830       -9872         554
      600840       -9788         522
      600850       -9768         256
      600860       -9528        -126
      600870       -9600         120
      600880       -9796          60
      600890       -9804         126
      600900       -9908         258
      600910       -9872         -52
      600920       -9576        -376
      600930       -9592        -186
      600940       -9720         184
      600950       -9636         172
      600960       -9924         -14
      600970       -9644        -534
      600980       -9824        -932
      600990       -9804        -928
      601000       -9728        -940
      601010       -9720        -406
      601020       -9556        -650
      601030       -9192        -534
      601040       -9492        -718
      601050       -9604        -784
      601060       -9928        -850
      601070       -9692        -554
      601080       -9772        -504
      601090       -9980        -256
      601100       -9900        -398
      601110       -9916        -364
      601120       -9992        -616
      601130       -9584        -278
      601140      -10032          24
      601150       -9636         110
      601160       -9856         294
      601170       -9812         466
      601180       -9672         264
      601190       -9608         650
      601200       -9660         528
      601210       -9608         512
      601220       -9908         676
      601230       -9920         788
      601240       -9740         542
      601250       -9784         514
      601260       -9876         454
      601270       -9580         318
      601280       -9792         -22
      601290       -9816         122
      601300       -9884         -28
      601310       -9828          32
      601320       -9684        -222
      601330       -9468        -488
      601340       -9508         -92
      601350       -9752        -268
      601360       -9492         -52
      601370       -9600        -164
      601380       -9504        -182
      601390       -9624          12
      601400       -9340         128
      601410       -9364          56
      601420       -9436          74
      601430       -9372         274
      601440       -9668         364
      601450       -9848         116
      601460       -9760         342
      601470       -9804         186
      601480       -9680         110
      601490       -9604        -204
      601500       -9328        -286
      601510       -9968        -168
      601520       -9928        -336
      601530       -9572        -148
      601540      -10028           8
      601550       -9760          18
      601560      -10052        -166
      601570       -9856          58
      601580      -10316        -652
      601590       -9888        -602
      601600       -9504        -396
      601610       -9604        -148
      601620       -9736         -16
      601630       -9520        -220
      601640       -9708        -670
      601650       -9532        -558
      601660       -9588        -642
      601670      -10024        -878
      601680       -9540        -934
      601690       -9372        -702
      601700       -9508        -500
      601710       -9420        -680
      601720       -9508        -828
      601730       -9444        -808
      601740       -9860        -950
      601750       -9640        -908
      601760       -9652       -1194
      601770       -9352       -1196
      601780       -9076       -1064
      601790       -9584        -856
      601800       -9272        -758
      601810       -9416        -734
      601820       -9628        -504
      601830       -9384        -436
      601840       -9440        -380
      601850       -9460        -420
      601860       -9756        -450
      601870       -9596        -156
      601880       -9704         102
      601890       -9560         198
      601900       -9896          22
      601910       -9768          30
      601920       -9592         -70
      601930       -9460         340
      601940       -9716         196
      601950      -10008         418
      601960       -9628         434
      601970       -9760         240
      601980       -9480         282
      601990       -9816         696
      602000       -9828         574
      602010       -9476         128
      602020       -9720         414
      602030       -9864         282
      602040       -9804         400
      602050       -9500         410
      602060       -9552         402
      602070       -9364         530
      602080       -9600         954
      602090       -9708        1210
      602100       -9624        1402
      602110       -9544        1316
      602120       -9792        1104
      602130       -9808        1290
      602140       -9884         854
      602150       -9580         892
      602160       -9468         692
      602170       -9976         364
      602180       -9796         432
      602190       -9780         366
      602200       -9760         198
      602210       -9384         200
      602220       -9740          20
      602230      -10000         196
      602240       -9944         232
      602250       -9740         248
      602260       -9524         530
      602270       -9348         604
      602280       -9516         576
      602290       -9600         182
      602300       -9680         240
      602310       -9684         208
      602320       -9820         198
      602330       -9880         102
      602340       -9876         180
      602350       -9932         426
      602360       -9688         536
      602370       -9672         362
      602380       -9796         140
      602390       -9080         260
      602400       -9700         296
      602410       -9840         364
      602420       -9580         296
      602430       -9668        -196
      602440       -9904         294
      602450      -10000          14
      602460       -9796         -18
      602470       -9632        -140
      602480       -9616        -156
      602490       -9508         106
      602500       -9736         328
      602510       -9948         492
      602520       -9904         362
      602530       -9804         244
      602540       -9824         322
      602550       -9908         486
      602560       -9392          84
      602570       -9700         588
      602580       -9656         564
      602590       -9792         598
      602600       -9384         790
      602610       -9524         666
      602620       -9860         796
      602630       -9444         684
      602640       -9676        1054
      602650       -9352         496
      602660       -9532         706
      602670       -9508        1014
      602680       -9580         828
      602690       -9792         670
      602700       -9692        1076
      602710       -9652         888
      602720       -9808         462
      602730       -9528         460
      602740       -9828         466
      602750       -9828         666
      602760       -9860         574
      602770       -9632         318
      602780      -10172         298
      602790       -9232        -134
      602800       -9212        -278
      602810       -9452        -444
      602820       -9740        -276
      602830       -9504         236
      602840       -9748         100
      602850       -9364         242
      602860       -9596         352
      602870       -9720         180
      602880       -9348         420
      602890       -9832         128
      602900       -9540         400
      602910       -9996         414
      602920       -9420         322
      602930       -9284          28
      602940       -9240        -152
      602950       -9268         -12
      602960       -9672        -154
      602970       -9500         -70
      602980       -9748        -310
      602990       -9308        -194
      603000       -9544        -618
      603010       -9880        -278
      603020       -9824        -344
      603030       -9628        -332
      603040       -9680        -260
      603050       -9716        -636
      603060       -9752        -530
      603070       -9580        -314
      603080       -9700        -380
      603090       -9644        -496
      603100       -9580         -88
      603110       -9392          74
      603120       -9624         206
      603130      -10048         260
      603140       -9960         224
      603150       -9900         242
      603160       -9680         236
      603170       -9724         134
      603180       -9400        -170
      603190       -9504        -122
      603200       -9444        -300
      603210       -9660        -256
      603220       -9708         -70
      603230       -9784        -330
      603240       -9908        -264
      603250       -9720        -140
      603260       -9724        -714
      603270       -9928        -678
      603280       -9584        -678
      603290       -9204        -798
      603300      -10004        -534
      603310       -9576        -426
      603320       -9832        -794
      603330       -9868        -612
      603340       -9608        -474
      603350       -9788        -750
      603360       -9444       -1130
      603370       -9960       -1444
      603380       -9892       -1426
      603390       -9656       -1220
      603400       -9456        -918
      603410       -9792       -1190
      603420       -9468        -932
      603430       -9752       -1222
      603440       -9760       -1482
      603450       -9956       -1356
      603460      -10140       -1242
      603470       -9552       -1158
      603480       -9644       -1032
      603490       -9596       -1122
      603500       -9428       -1100
      603510       -9900        -876
      603520       -9220        -704
      603530       -9536        -848
      603540       -9456        -604
      603550       -9332        -564
      603560       -9748        -786
      603570       -9104        -606
      603580       -9568        -608
      603590       -9492        -618
      603600       -9564        -760
      603610       -9528        -896
      603620       -9840        -862
      603630       -9888        -732
      603640       -9632        -694
      603650       -9404        -712
      603660       -9756        -858
      603670       -9488       -1096
      603680       -9132        -828
      603690       -9096        -416
      603700       -9624        -474
      603710       -9644        -152
      603720       -9316        -132
      603730       -9392        -340
      603740       -9516        -272
      603750       -9456        -242
      603760       -9476        -174
      603770      -10036        -318
      603780       -9612        -160
      603790       -9676        -294
      603800       -9612        -176
      603810       -9672        -340
      603820       -9832        -324
      603830       -9976        -506
      603840       -9972        -540
      603850       -9896        -146
      603860       -9432         -60
      603870       -9820         394
      603880       -9520         456
      603890      -10052         872
      603900       -9872         888
      603910       -9744         412
      603920      -10080         590
      603930      -10180         530
      603940      -10000         394
      603950       -9704         486
      603960       -9576         314
      603970       -9380         -28
      603980       -9264         146
      603990       -9648         512
      604000       -9436         -70
      604010       -9724        -122
      604020       -9860         348
      604030       -9648         424
      604040      -10072         396
      604050       -9684         382
      604060       -9936         612
      604070      -10192         670
      604080       -9648         820
      604090       -9644         654
      604100       -9752         920
      604110       -9892         736
      604120       -9600         114
      604130       -9504         188
      604140       -9124         -46
      604150       -9744          60
      604160       -9324         -14
      604170       -9440        -114
      604180       -9588         108
      604190       -9708         -90
      604200       -9488        -120
      604210       -9776         -38
      604220       -9596          78
      604230       -9672          -4
      604240       -9932         120
      604250       -9540           0
      604260       -9300          88
      604270       -9704         250
      604280       -9500         182
      604290       -9704         -68
      604300       -9932         486
      604310       -9976         724
      604320       -9480         408
      604330       -9864         440
      604340       -9680         592
      604350       -9596         576
      604360       -9360         576
      604370       -9740         308
      604380       -9680         512
      604390       -9540         158
      604400       -9436        -386
      604410       -9348        -222
      604420       -9196        -430
      604430       -9752        -148
      604440       -9448        -402
      604450       -9524         518
      604460       -9476         428
      604470       -9464         110
      604480       -9504         214
      604490       -9888         -46
      604500       -9828          78
      604510       -9748        -114
      604520       -9468         -94
      604530       -9392         308
      604540       -9268         402
      604550       -9500         262
      604560       -9504         174
      604570       -9416         -64
      604580       -9628          60
      604590       -9732        -142
      604600       -9672        -298
      604610       -9428        -762
      604620       -9444       -1136
      604630       -9692       -1064
      604640       -9060       -1178
      604650       -9876       -1210
      604660       -9648       -1048
      604670       -9764        -960
      604680       -9444        -926
      604690       -9660        -776
      604700       -9504        -960
      604710       -9368        -998
      604720       -9500        -744
      604730       -9596        -642
      604740      -10016        -656
      604750       -9816        -590
      604760      -10028        -498
      604770       -9624        -318
      604780       -9732        -168
      604790       -9820        -190
      604800       -9388        -254
      604810       -9676        -300
      604820       -9640         244
      604830       -9512         -30
      604840       -9544        -114
      604850      -10044        -142
      604860       -9768        -438
      604870       -9724        -540
      604880      -10060        -396
      604890      -10088        -462
      604900       -9780        -468
      604910       -9648        -404
      604920       -9880        -330
      604930       -9556        -226
      604940       -9532        -812
      604950       -9668        -676
      604960       -9952        -554
      604970       -9548        -786
      604980       -9264        -948
      604990       -9584        -688
      605000       -9256        -308
      605010       -9560          90
      605020       -9856         486
      605030       -9960         394
      605040      -10008         196
      605050       -9572         168
      605060       -9600         282
      605070       -9564         280
      605080       -9696         426
      605090       -9920         730
      605100       -9608         600
      605110       -9760        1278
      605120       -9932        1258
      605130       -9720        1388
      605140       -9664        1138
      605150       -9644         704
      605160       -9784         580
      605170       -9592         636
      605180       -9532         882
      605190       -9684         642
      605200       -9516         426
      605210       -9592         430
      605220       -9384         458
      605230       -9172         116
      605240       -9412         664
      605250       -9520         534
      605260       -9768         548
      605270       -9940         720
      605280       -9868         608
      605290       -9768         474
      605300       -9416          36
      605310       -9940         150
      605320       -9792         372
      605330       -9460         -88
      605340       -9460        -366
      605350       -9624        -324
      605360       -9580        -148
      605370       -9744        -518
      605380       -9744        -246
      605390       -9608        -362
      605400       -9592        -310
      605410       -9868        -346
      605420       -9788        -390
      605430       -9984        -356
      605440       -9624        -332
      605450       -9784         138
      605460       -9560         326
      605470       -9572         564
      605480       -9636         298
      605490       -9560         152
      605500       -9428         196
      605510       -9524         214
      605520       -9660         -82
      605530       -9592         -70
      605540       -9916          60
      605550       -9472         170
      605560       -9356        -172
      605570       -9532        -306
      605580       -9720        -136
      605590       -9404        -342
      605600       -9568        -498
      605610       -9916        -318
      605620       -9608        -502
      605630       -9756        -338
      605640       -9676        -580
      605650       -9920        -440
      605660       -9776        -606
      605670       -9276        -462
      605680       -9488        -628
      605690       -9384        -714
      605700       -9540        -436
      605710       -9852        -620
      605720       -9472        -244
      605730       -9812        -222
      605740       -9328        -362
      605750       -9696         -94
      605760       -9420         -50
      605770       -9464        -448
      605780       -9528        -262
      605790       -9456        -334
      605800       -9392        -448
      605810       -9656        -304
      605820       -9528        -330
      605830       -9816        -362
      605840       -9572        -190
      605850       -9664         -56
      605860       -9740          44
      605870       -9832        -152
      605880       -9964        -414
      605890       -9748        -158
      605900       -9908        -164
      605910       -9564        -150
      605920       -9580        -136
      605930       -9904         -60
      605940       -9504          78
      605950       -9752         -46
      605960       -9788         -26
      605970       -9860        -128
      605980       -9912        -286
      605990       -9516         134
      606000      -10008         154
      606010       -9600        -136
      606020       -9512        -142
      606030       -9512        -224
      606040       -9120        -118
      606050       -9396         304
      606060       -9604         592
      606070       -9200         174
      606080       -9456         410
      606090       -9732         276
      606100       -9680         658
      606110       -9596         620
      606120       -9452         734
      606130       -9796         698
      606140       -9908         470
      606150       -9780         322
      606160       -9200         316
      606170       -9656         320
      606180       -9448         204
      606190       -9416         200
      606200       -9176         198
      606210       -9792         874
      606220      -10112         854
      606230       -9948         998
      606240       -9676         888
      606250       -9580         536
      606260       -9760         474
      606270       -9696         354
      606280       -9832        -144
      606290       -9620        -410
      606300       -9780        -230
      606310       -9360        -448
      606320       -9600        -290
      606330       -9632        -368
      606340       -9880        -460
      606350       -9592        -388
      606360       -9316        -610
      606370       -9596        -564
      606380       -9804        -640
      606390       -9624        -270
      606400       -9748        -466
      606410       -9720        -824
      606420       -9552        -490
      606430       -9624        -392
      606440       -9616        -152
      606450       -9920        -248
      606460       -9440         -28
      606470       -9792        -292
      606480       -9608        -464
      606490       -9192        -514
      606500       -9576        -766
      606510       -9620        -532
      606520       -9672        -650
      606530       -9716        -516
      606540       -9384        -342
      606550       -9684        -202
      606560       -9728         140
      606570       -9780         142
      606580       -9832          98
      606590       -9724         186
      606600       -9664         -32
      606610       -9640        -254
      606620       -9680        -394
      606630       -9240        -196
      606640       -9272        -322
      606650       -9512        -270
      606660       -9584        -232
      606670       -9388         -18
      606680       -9764         178
      606690       -9752         -60
      606700       -9700          -4
      606710       -9156          26
      606720       -9200         -92
      606730       -9700        -126
      606740       -9632        -292
      606750       -9616        -560
      606760       -9604        -182
      606770       -9296        -356
      606780       -9428        -308
      606790       -9200        -306
      606800       -9532        -126
      606810      -10136          14
      606820       -9496        -226
      606830       -9432        -118
      606840       -9692          -4
      606850       -9700        -184
      606860       -9780         162
      606870       -9520          94
      606880       -9256         272
      606890       -9500        -116
      606900       -9948          66
      606910       -9344          20
      606920       -9548        -458
      606930       -9860        -258
      606940       -9600        -176
      606950       -9752        -378
      606960       -9700        -520
      606970       -9928        -332
      606980       -9652        -554
      606990       -9828        -698
      607000       -9772        -608
      607010       -9720        -878
      607020       -9668        -676
      607030       -9464        -196
      607040       -9516        -354
      607050       -9640        -386
      607060       -9368        -286
      607070       -9680         -78
      607080       -9804          30
      607090       -9584         244
      607100       -9344         150
      607110       -9708        -168
      607120       -9564        -266
      607130       -9732        -168
      607140       -9824         116
      607150       -9668        -254
      607160       -9920         148
      607170       -9868          86
      607180       -9788         -36
      607190       -9584          52
      607200       -9864           2
      607210       -9892          -6
      607220       -9568        -122
      607230       -9856        -428
