 # L =          100
     # Time          E          M
      593420       -9252        -324
      593430       -8720          36
      593440       -9036         304
      593450       -8928         458
      593460       -9504         754
      593470       -9088         444
      593480       -9132         274
      593490       -9168          62
      593500       -8952          58
      593510       -9184         364
      593520       -9208         290
      593530       -9044          62
      593540       -9248        -114
      593550       -9176        -132
      593560       -9072        -218
      593570       -9304         -30
      593580       -9020          72
      593590       -9072          50
      593600       -9160        -154
      593610       -8912          72
      593620       -9320         258
      593630       -8912         374
      593640       -9120         256
      593650       -9560          48
      593660       -9188         164
      593670       -9464         424
      593680       -8996         168
      593690       -9128         226
      593700       -9056         102
      593710       -9060        -194
      593720       -9144        -110
      593730       -9216         -56
      593740       -9340         130
      593750       -8836        -258
      593760       -9020         112
      593770       -8776         -54
      593780       -9076          50
      593790       -8984         -50
      593800       -9368          20
      593810       -9044         -24
      593820       -9264           0
      593830       -8944        -176
      593840       -9032         -34
      593850       -9220        -136
      593860       -9316          96
      593870       -9248         376
      593880       -8756         142
      593890       -9084         334
      593900       -9068         148
      593910       -9084         570
      593920       -9112         584
      593930       -9168         796
      593940       -9360         432
      593950       -8980         246
      593960       -9068         326
      593970       -8612         490
      593980       -9248         350
      593990       -8968         408
      594000       -8876         898
      594010       -8944         546
      594020       -9040         510
      594030       -8828         270
      594040       -8908         708
      594050       -8860         462
      594060       -9008         400
      594070       -8952          20
      594080       -9188         112
      594090       -9104         412
      594100       -9084         666
      594110       -9400         786
      594120       -8996         650
      594130       -9272         828
      594140       -8932         784
      594150       -9152         952
      594160       -9272         590
      594170       -9360         822
      594180       -8992         672
      594190       -9068         524
      594200       -9248         412
      594210       -9196         344
      594220       -9164         226
      594230       -9104         344
      594240       -9260         502
      594250       -8876         358
      594260       -8964         178
      594270       -9004         146
      594280       -9140         152
      594290       -9168         -20
      594300       -9040         -10
      594310       -9200        -172
      594320       -9092        -526
      594330       -9212        -406
      594340       -9116         106
      594350       -9128        -228
      594360       -8956        -354
      594370       -8764        -416
      594380       -8792        -374
      594390       -9012         158
      594400       -8760         114
      594410       -8960         212
      594420       -8784         164
      594430       -8972         322
      594440       -9072         300
      594450       -9136         346
      594460       -8856         786
      594470       -8920         928
      594480       -9084        1178
      594490       -9260        1150
      594500       -9456        1210
      594510       -9200         954
      594520       -9112        1084
      594530       -9324        1084
      594540       -8904         932
      594550       -9404         886
      594560       -9424         934
      594570       -8920         542
      594580       -9284         648
      594590       -9116         638
      594600       -9372         540
      594610       -9240         594
      594620       -9156         640
      594630       -8972         392
      594640       -8984         524
      594650       -9100         268
      594660       -8984         306
      594670       -9132         648
      594680       -9144         742
      594690       -8772         750
      594700       -8936         682
      594710       -8792         712
      594720       -9376         632
      594730       -9128         440
      594740       -9088         444
      594750       -8872         316
      594760       -9136         290
      594770       -8880         250
      594780       -8952         376
      594790       -9168         -40
      594800       -8900        -428
      594810       -8864        -222
      594820       -8916        -380
      594830       -9400        -428
      594840       -9280        -402
      594850       -9040         222
      594860       -8580         350
      594870       -8932         390
      594880       -9100         504
      594890       -8836         158
      594900       -9032         518
      594910       -8884         678
      594920       -9204         202
      594930       -8900         -76
      594940       -9104         -18
      594950       -8884         192
      594960       -9152         110
      594970       -8656        -110
      594980       -9048        -226
      594990       -9012        -290
      595000       -9096        -320
      595010       -9228        -184
      595020       -9164        -268
      595030       -9064        -654
      595040       -9016        -552
      595050       -9052        -848
      595060       -9052        -638
      595070       -8880        -644
      595080       -9128        -724
      595090       -9052        -302
      595100       -8880        -260
      595110       -9212         -36
      595120       -8956         248
      595130       -9224        -126
      595140       -8920         190
      595150       -8796         198
      595160       -9132         188
      595170       -8784          22
      595180       -9016         116
      595190       -9104         -52
      595200       -9424          92
      595210       -9052         -10
      595220       -9300         146
      595230       -9064        -108
      595240       -9092         -96
      595250       -8792          34
      595260       -8820         230
      595270       -9180         412
      595280       -9104         400
      595290       -9308         660
      595300       -8936         692
      595310       -9428         346
      595320       -9312         274
      595330       -8984          -8
      595340       -9220        -292
      595350       -9020          -8
      595360       -9352        -258
      595370       -9224        -324
      595380       -9136         -96
      595390       -8856        -388
      595400       -8800        -228
      595410       -9096        -538
      595420       -9172        -420
      595430       -9424        -548
      595440       -9216        -898
      595450       -8848        -730
      595460       -9096        -602
      595470       -9020        -358
      595480       -9176        -644
      595490       -9068        -714
      595500       -9112        -638
      595510       -9028        -986
      595520       -9380        -590
      595530       -9208        -574
      595540       -9380        -696
      595550       -9368        -692
      595560       -9060        -762
      595570       -8920        -506
      595580       -9272          36
      595590       -9100        -498
      595600       -9412        -412
      595610       -9060        -434
      595620       -9108        -536
      595630       -9256         -28
      595640       -8996        -198
      595650       -9008          98
      595660       -8988        -172
      595670       -9144        -106
      595680       -8872        -176
      595690       -9592        -154
      595700       -9256         154
      595710       -8848         546
      595720       -8804         566
      595730       -9044         550
      595740       -9100         744
      595750       -9088         920
      595760       -9196        1028
      595770       -9084         782
      595780       -9252         834
      595790       -9164         774
      595800       -9296        1120
      595810       -9072        1072
      595820       -9196         776
      595830       -9344         754
      595840       -9360         658
      595850       -9060         738
      595860       -9208         712
      595870       -9204         916
      595880       -9168         716
      595890       -8992         808
      595900       -9168         558
      595910       -9444         336
      595920       -8856         480
      595930       -8964         886
      595940       -8836         694
      595950       -9224         864
      595960       -8936        1052
      595970       -9088         834
      595980       -8948         836
      595990       -9072         590
      596000       -9308         662
      596010       -9120         434
      596020       -9084         372
      596030       -9052         320
      596040       -9228         514
      596050       -8956         758
      596060       -8820         322
      596070       -8888          54
      596080       -8860        -126
      596090       -8880         -84
      596100       -9012         166
      596110       -9060        -154
      596120       -9132         352
      596130       -8732         -32
      596140       -8712         254
      596150       -8856         558
      596160       -8924         358
      596170       -8976         490
      596180       -9348         886
      596190       -8908         704
      596200       -9240         852
      596210       -8992         982
      596220       -9464        1104
      596230       -9156         598
      596240       -9056         564
      596250       -8708         550
      596260       -9028         148
      596270       -9036        -160
      596280       -9020        -180
      596290       -8816         -36
      596300       -9392         210
      596310       -8940         700
      596320       -8864         868
      596330       -9244         724
      596340       -9456         710
      596350       -8980         118
      596360       -8900         302
      596370       -8820         280
      596380       -9152         382
      596390       -8824          90
      596400       -8868         338
      596410       -8852         164
      596420       -9008        -236
      596430       -8984        -296
      596440       -9104        -306
      596450       -9080        -304
      596460       -9624        -586
      596470       -9216        -430
      596480       -8980        -554
      596490       -9296        -402
      596500       -8756        -190
      596510       -8876         134
      596520       -9080         -82
      596530       -9144         386
      596540       -9412         370
      596550       -9316         602
      596560       -9316         664
      596570       -9232         454
      596580       -9068         628
      596590       -8992         624
      596600       -8988         248
      596610       -8796         338
      596620       -9152         756
      596630       -9460         660
      596640       -9264         548
      596650       -9164         458
      596660       -9328         216
      596670       -8916         140
      596680       -8812        -200
      596690       -9208        -276
      596700       -8936        -298
      596710       -9072        -102
      596720       -9124         222
      596730       -8988         162
      596740       -9048         152
      596750       -9304         276
      596760       -9016         -10
      596770       -9088         -18
      596780       -9168         276
      596790       -8808        -110
      596800       -8956          -2
      596810       -8828         228
      596820       -8692         284
      596830       -9296         -24
      596840       -8908        -150
      596850       -8952         140
      596860       -9384         -58
      596870       -9016         -68
      596880       -9152         108
      596890       -9016         548
      596900       -9084         374
      596910       -9232         172
      596920       -9104        -114
      596930       -8884         106
      596940       -9232         274
      596950       -9208         236
      596960       -9216          50
      596970       -9108          52
      596980       -9288         428
      596990       -9020         518
      597000       -9416         776
      597010       -9144         806
      597020       -9140         364
      597030       -8716         362
      597040       -9100         234
      597050       -8832         386
      597060       -9084          96
      597070       -9324         -54
      597080       -9192        -148
      597090       -9212         198
      597100       -8892        -266
      597110       -9532         -78
      597120       -9052          62
      597130       -9372         -50
      597140       -9164        -632
      597150       -9280        -440
      597160       -9316        -344
      597170       -9012        -110
      597180       -8996        -436
      597190       -8992        -202
      597200       -9112         426
      597210       -8792         452
      597220       -9260         262
      597230       -8956          12
      597240       -8624        -208
      597250       -8568        -204
      597260       -8908          90
      597270       -9300        -188
      597280       -8928         -16
      597290       -9248        -498
      597300       -9060         -46
      597310       -8968          92
      597320       -9088        -388
      597330       -8708          94
      597340       -9252         314
      597350       -9216         334
      597360       -9272          12
      597370       -9124        -196
      597380       -9036        -102
      597390       -8952         406
      597400       -8892          90
      597410       -8804        -472
      597420       -8712          54
      597430       -9328         -78
      597440       -9488         298
      597450       -9304         304
      597460       -8888         126
      597470       -9120          34
      597480       -9220         246
      597490       -9056         546
      597500       -9308         198
      597510       -9172         192
      597520       -8968         318
      597530       -9216        -252
      597540       -9316        -166
      597550       -8704        -226
      597560       -9412        -146
      597570       -8824         -98
      597580       -8928        -450
      597590       -8952        -200
      597600       -8964        -194
      597610       -8836        -276
      597620       -8764        -310
      597630       -9356        -226
      597640       -9140         -94
      597650       -8900        -116
      597660       -9088        -170
      597670       -8700        -232
      597680       -8972        -406
      597690       -9068        -440
      597700       -9084        -636
      597710       -8872        -608
      597720       -9000        -700
      597730       -8656        -438
      597740       -9072        -430
      597750       -9356        -150
      597760       -9328          94
      597770       -8944         140
      597780       -9204        -144
      597790       -9228         146
      597800       -9104        -246
      597810       -9356        -286
      597820       -8992        -208
      597830       -9264        -118
      597840       -8948        -144
      597850       -9180        -212
      597860       -9024         -16
      597870       -9072         180
      597880       -8952         222
      597890       -9112         690
      597900       -8860         802
      597910       -9448         960
      597920       -9272        1290
      597930       -9072        1516
      597940       -9192        1218
      597950       -9104        1296
      597960       -9248        1140
      597970       -9348        1002
      597980       -8940         798
      597990       -9260         628
      598000       -9088         498
      598010       -9272         698
      598020       -9148         192
      598030       -9008         158
      598040       -8984          26
      598050       -9412         206
      598060       -9016          98
      598070       -9172          54
      598080       -8928         258
      598090       -8904         738
      598100       -9148         630
      598110       -8780         706
      598120       -9072        1024
      598130       -9212         836
      598140       -8980         486
      598150       -9028         900
      598160       -9236         496
      598170       -9340         844
      598180       -9044         806
      598190       -9104         640
      598200       -8948         344
      598210       -9560         472
      598220       -9100         154
      598230       -8984         332
      598240       -8888        -144
      598250       -8828          -6
      598260       -8868        -256
      598270       -9048        -138
      598280       -8756         128
      598290       -8952         -32
      598300       -8696          64
      598310       -8600         392
      598320       -8860         298
      598330       -8872        -170
      598340       -9116        -258
      598350       -8996        -150
      598360       -9268        -236
      598370       -9184        -218
      598380       -8760        -244
      598390       -9148        -118
      598400       -9112        -154
      598410       -9024        -268
      598420       -9168        -352
      598430       -9252        -482
      598440       -8744        -284
      598450       -9188        -318
      598460       -9004        -572
      598470       -8960        -226
      598480       -9184        -284
      598490       -9464        -314
      598500       -9132        -240
      598510       -9304        -104
      598520       -9236        -722
      598530       -9200        -688
      598540       -9364        -946
      598550       -9540        -660
      598560       -9392        -880
      598570       -9212         -32
      598580       -9504        -182
      598590       -9496         242
      598600       -9504         464
      598610       -9236         488
      598620       -9380         196
      598630       -9056         394
      598640       -9052         714
      598650       -9120        1102
      598660       -9156         830
      598670       -9220         640
      598680       -8956         342
      598690       -9196         644
      598700       -9292        1216
      598710       -9300        1226
      598720       -9212         906
      598730       -9268         562
      598740       -9080         242
      598750       -8984         -38
      598760       -8888        -258
      598770       -8968        -102
      598780       -9068          12
      598790       -9068        -164
      598800       -8976        -114
      598810       -9192         -46
      598820       -9112         102
      598830       -9084        -172
      598840       -9112         -22
      598850       -9172          54
      598860       -9200         262
      598870       -8896         392
      598880       -9196         414
      598890       -9252         162
      598900       -9060         196
      598910       -8944         390
      598920       -9232         352
      598930       -9064         334
      598940       -8888         528
      598950       -8948         532
      598960       -9200         332
      598970       -9008          60
      598980       -9016          54
      598990       -9216           2
      599000       -9148          92
      599010       -9248          42
      599020       -9100         266
      599030       -9032         408
      599040       -9072         276
      599050       -9080         222
      599060       -9080          66
      599070       -8852          36
      599080       -9224         -36
      599090       -9228          78
      599100       -8968        -250
      599110       -9324         204
      599120       -8992         -18
      599130       -9072         112
      599140       -9372          66
      599150       -9156         352
      599160       -9200          84
      599170       -9156        -468
      599180       -9408        -450
      599190       -9248        -278
      599200       -9052         -48
      599210       -9288         224
      599220       -9192         268
      599230       -9184         380
      599240       -9056         116
      599250       -9152         178
      599260       -8916         342
      599270       -8948         516
      599280       -8896         374
      599290       -8580         328
      599300       -9228         382
      599310       -9100         166
      599320       -9216         418
      599330       -9072         336
      599340       -9240          82
      599350       -9248         332
      599360       -9304         -12
      599370       -9340        -256
      599380       -8948        -532
      599390       -9132        -184
      599400       -9300        -398
      599410       -8692        -710
      599420       -8944        -368
      599430       -9040         -70
      599440       -9296         -32
      599450       -9156        -180
      599460       -9288        -128
      599470       -8796        -414
      599480       -8924        -158
      599490       -8888         -26
      599500       -9420         350
      599510       -8972        -114
      599520       -8996        -412
      599530       -8992        -466
      599540       -9096        -572
      599550       -9152        -414
      599560       -8980         -82
      599570       -8876         -10
      599580       -8988         -24
      599590       -9000        -360
      599600       -8996        -364
      599610       -9104        -338
      599620       -9100        -456
      599630       -9024        -610
      599640       -8860        -582
      599650       -8808        -460
      599660       -9156        -352
      599670       -9456         -76
      599680       -8956        -428
      599690       -9196        -330
      599700       -8952        -446
      599710       -8868        -830
      599720       -9392        -758
      599730       -9404        -800
      599740       -8952        -458
      599750       -9192        -384
      599760       -8700        -420
      599770       -9432        -272
      599780       -9312          10
      599790       -9164        -102
      599800       -9372        -580
      599810       -9232       -1060
      599820       -9188       -1216
      599830       -9236       -1052
      599840       -8920        -882
      599850       -8860        -760
      599860       -9296        -766
      599870       -9080        -780
      599880       -9144        -554
      599890       -9324        -618
      599900       -9280        -710
      599910       -9212        -546
      599920       -9088        -330
      599930       -9044        -194
      599940       -9080          64
      599950       -9280          58
      599960       -8880          90
      599970       -9048         368
      599980       -9464         118
      599990       -9136         432
      600000       -9496          16
      600010       -9148           8
      600020       -9040         482
      600030       -9056         608
      600040       -9160         544
      600050       -9020         822
      600060       -9164         732
      600070       -9052         744
      600080       -8992         634
      600090       -8840         672
      600100       -8936        1064
      600110       -9308        1008
      600120       -8928         790
      600130       -9104         728
      600140       -8932         334
      600150       -9360         282
      600160       -9016          60
      600170       -8548          92
      600180       -8760        -354
      600190       -8796        -368
      600200       -8924        -506
      600210       -9156        -202
      600220       -8968        -210
      600230       -9072        -116
      600240       -8936         -64
      600250       -9076         192
      600260       -8792        -212
      600270       -9356        -332
      600280       -9060        -436
      600290       -8960          -2
      600300       -9092         304
      600310       -9040         148
      600320       -9320          78
      600330       -9444         -52
      600340       -9380        -694
      600350       -9096        -778
      600360       -9132        -444
      600370       -8908        -734
      600380       -8884        -720
      600390       -9264        -374
      600400       -9112        -482
      600410       -8940        -408
      600420       -9116        -724
      600430       -9448        -856
      600440       -9084        -830
      600450       -9408        -648
      600460       -9144        -638
      600470       -9012        -764
      600480       -8916        -984
      600490       -8840        -992
      600500       -9012       -1044
      600510       -9060        -606
      600520       -8824        -358
      600530       -9016         -88
      600540       -8996         -88
      600550       -8876          86
      600560       -9248         350
      600570       -9096         578
      600580       -9160          86
      600590       -8736        -410
      600600       -9284        -446
      600610       -9076        -614
      600620       -9180        -794
      600630       -9056        -942
      600640       -9228        -810
      600650       -9276        -922
      600660       -9356       -1128
      600670       -9584       -1164
      600680       -9396       -1054
      600690       -9236        -774
      600700       -9284        -686
      600710       -9076        -456
      600720       -9316        -154
      600730       -9008        -158
      600740       -9444        -238
      600750       -9092        -474
      600760       -9020        -456
      600770       -9140        -640
      600780       -9060        -762
      600790       -8736        -578
      600800       -8688        -708
      600810       -8680        -578
      600820       -8880        -436
      600830       -8884        -336
      600840       -9284        -452
      600850       -9312        -638
      600860       -9440        -310
      600870       -9300          96
      600880       -9108         294
      600890       -9452         164
      600900       -9424         358
      600910       -9112          28
      600920       -9104         -38
      600930       -9100         328
      600940       -9108         254
      600950       -9060         188
      600960       -9148          48
      600970       -9008         104
      600980       -9040          58
      600990       -9320          94
      601000       -9064          -8
      601010       -9108          32
      601020       -9016         168
      601030       -9004        -128
      601040       -8572        -108
      601050       -9216        -208
      601060       -9292        -130
      601070       -9008          46
      601080       -9328        -194
      601090       -9312        -132
      601100       -8984        -112
      601110       -9200        -104
      601120       -9020          32
      601130       -9316          58
      601140       -8820        -542
      601150       -9388        -640
      601160       -9080        -566
      601170       -8968        -838
      601180       -9040       -1200
      601190       -9124        -786
      601200       -8932        -544
      601210       -9084        -260
      601220       -9128         -76
      601230       -8956         -92
      601240       -8812         194
      601250       -8708          90
      601260       -8812         378
      601270       -8704         432
      601280       -8808         458
      601290       -9032         452
      601300       -9072         422
      601310       -8656        -172
      601320       -8872         618
      601330       -9080         466
      601340       -9144         270
      601350       -8944         176
      601360       -8996          36
      601370       -9144         414
      601380       -9172          60
      601390       -9696           0
      601400       -9252          56
      601410       -8896          62
      601420       -8944        -206
      601430       -8836        -210
      601440       -8800         130
      601450       -8820         -42
      601460       -9248         -72
      601470       -9060        -224
      601480       -9096        -548
      601490       -9288        -436
      601500       -9196        -356
      601510       -8968        -144
      601520       -9016         -60
      601530       -9380        -192
      601540       -9392          12
      601550       -8932         458
      601560       -8824         714
      601570       -8992         834
      601580       -9104         666
      601590       -9496         774
      601600       -9216         752
      601610       -9056         512
      601620       -9088          74
      601630       -8924        -202
      601640       -8904        -362
      601650       -8844        -218
      601660       -9076        -246
      601670       -9320           8
      601680       -8800         176
      601690       -9180         552
      601700       -9240         270
      601710       -9164         232
      601720       -9028         336
      601730       -9124        -284
      601740       -9004         -74
      601750       -8892         -56
      601760       -9304         -60
      601770       -8616          58
      601780       -9120         406
      601790       -9068         226
      601800       -8816          24
      601810       -8816         378
      601820       -8900         548
      601830       -8884         246
      601840       -8928         298
      601850       -8748         278
      601860       -9084         162
      601870       -9000        -134
      601880       -9204        -214
      601890       -9196        -270
      601900       -9032        -128
      601910       -9316        -384
      601920       -9324        -216
      601930       -9040        -494
      601940       -9292        -306
      601950       -9488        -358
      601960       -9516        -354
      601970       -9036          -6
      601980       -9344         -96
      601990       -9124         -72
      602000       -8812         -36
      602010       -9256        -102
      602020       -9116        -222
      602030       -9116         -64
      602040       -9200        -126
      602050       -8848        -148
      602060       -8876           4
      602070       -9060         126
      602080       -9008          92
      602090       -8792         194
      602100       -9056         342
      602110       -8868         156
      602120       -8840         442
      602130       -9108        -192
      602140       -8836         -48
      602150       -8972        -212
      602160       -8668        -190
      602170       -8964        -576
      602180       -9012        -570
      602190       -9240        -684
      602200       -9112       -1048
      602210       -8964        -760
      602220       -8916        -642
      602230       -9224        -766
      602240       -8860        -910
      602250       -9056        -852
      602260       -8956        -770
      602270       -8804        -610
      602280       -8872        -636
      602290       -9096        -932
      602300       -8760        -806
      602310       -9140        -666
      602320       -8876        -782
      602330       -9248        -590
      602340       -9164        -556
      602350       -8884        -484
      602360       -8964         -96
      602370       -9260        -256
      602380       -9272        -264
      602390       -8944        -232
      602400       -8948         170
      602410       -8848         -32
      602420       -9288          -6
      602430       -9004        -212
      602440       -9304        -302
      602450       -9244        -682
      602460       -9180        -648
      602470       -8928        -114
      602480       -9280        -264
      602490       -9040        -158
      602500       -8716         -14
      602510       -8988         -46
      602520       -9004        -232
      602530       -8856        -310
      602540       -9104        -390
      602550       -9556        -656
      602560       -9376        -478
      602570       -9368        -150
      602580       -8888        -168
      602590       -8900        -370
      602600       -9244         -10
      602610       -9020         140
      602620       -9136         336
      602630       -9148         124
      602640       -9168         206
      602650       -8908         346
      602660       -9012         348
      602670       -9084          28
      602680       -8944          92
      602690       -9224        -128
      602700       -9160          98
      602710       -9108        -204
      602720       -9388          14
      602730       -9304         -62
      602740       -8988          44
      602750       -9392         -60
      602760       -8828          68
      602770       -9048        -550
      602780       -8956        -168
      602790       -8508         -46
      602800       -9256        -304
      602810       -9256        -494
      602820       -8872        -422
      602830       -8920        -536
      602840       -8788        -544
      602850       -9044         -96
      602860       -8976        -432
      602870       -9044        -786
      602880       -9256       -1066
      602890       -9464        -794
      602900       -9168        -366
      602910       -8948        -364
      602920       -9516        -362
      602930       -9412        -614
      602940       -9368        -616
      602950       -9228        -660
      602960       -9156        -602
      602970       -9412        -890
      602980       -9116        -782
      602990       -9332        -630
      603000       -9380        -366
      603010       -9156        -270
      603020       -9040        -294
      603030       -9376        -746
      603040       -9208        -718
      603050       -9176        -916
      603060       -8972        -576
      603070       -9220        -486
      603080       -8884        -212
      603090       -8940         -78
      603100       -8876         -56
      603110       -8748         160
      603120       -9024         294
      603130       -9016         328
      603140       -9144         504
      603150       -8868         522
      603160       -9308          78
      603170       -8972         242
      603180       -9144          76
      603190       -9152           0
      603200       -9048          16
      603210       -9220          94
      603220       -9184         246
      603230       -9408         192
      603240       -9332         324
      603250       -9216         324
      603260       -9140         778
      603270       -8988         788
      603280       -8948         712
      603290       -9228         508
      603300       -9200         392
      603310       -9308         396
      603320       -8988         322
      603330       -8964         236
      603340       -9156          60
      603350       -9060         196
      603360       -9256         356
      603370       -9432         440
      603380       -9308         392
      603390       -9200         174
      603400       -8884         -44
      603410       -8872        -198
      603420       -8984          -6
      603430       -9136        -208
      603440       -9096        -286
      603450       -8972         -14
      603460       -9144          76
      603470       -9236        -104
      603480       -9068        -280
      603490       -9180         184
      603500       -9476         146
      603510       -9248         408
      603520       -9132         670
      603530       -9232        1034
      603540       -8724         874
      603550       -9128         736
      603560       -9584         826
      603570       -9572         556
      603580       -9528         568
      603590       -9396         464
      603600       -8948         264
      603610       -9156         444
      603620       -9164         406
      603630       -9116         804
      603640       -8916         242
      603650       -9216          38
      603660       -9532        -208
      603670       -9128         -88
      603680       -8856          56
      603690       -9408         162
      603700       -9240         104
      603710       -9380         118
      603720       -9284         102
      603730       -9416          84
      603740       -9456         -48
      603750       -9036         -78
      603760       -8924         154
      603770       -9208         346
      603780       -9252         568
      603790       -8996         654
      603800       -9032         498
      603810       -8764          86
      603820       -9012        -102
      603830       -9124          22
      603840       -9012          98
      603850       -9280          -8
      603860       -9320         246
      603870       -9128         354
      603880       -8996         760
      603890       -9064         552
      603900       -9164         410
      603910       -8912         320
      603920       -9056         112
      603930       -9012         130
      603940       -8856         422
      603950       -8876         718
      603960       -9184         660
      603970       -9044         362
      603980       -9208          98
      603990       -9000        -206
      604000       -8644         462
      604010       -9120         596
      604020       -9008         324
      604030       -9156         294
      604040       -9496         462
      604050       -9212         436
      604060       -9300         584
      604070       -9348         602
      604080       -9004         368
      604090       -8976         228
      604100       -9072           6
      604110       -9080        -386
      604120       -9088        -536
      604130       -8744        -580
      604140       -9012        -768
      604150       -8884        -258
      604160       -9256        -270
      604170       -9316        -264
      604180       -8992         182
      604190       -9068         334
      604200       -8940         250
      604210       -9264         306
      604220       -8924         270
      604230       -9224         302
      604240       -9420         410
      604250       -9504         634
      604260       -8680         200
      604270       -9496         454
      604280       -9204         100
      604290       -9028          82
      604300       -9212         152
      604310       -8944         178
      604320       -9144        -272
      604330       -9116         -50
      604340       -9240        -128
      604350       -9048         114
      604360       -9176         270
      604370       -9184         530
      604380       -9168         578
      604390       -9088         386
      604400       -9100         180
      604410       -9212         126
      604420       -8980        -346
      604430       -8936          88
      604440       -8676        -110
      604450       -9016        -242
      604460       -9140          62
      604470       -9080         162
      604480       -9316         182
      604490       -9040         180
      604500       -8824          18
      604510       -8816        -154
      604520       -9128        -322
      604530       -9048        -234
      604540       -8988        -162
      604550       -9316         -76
      604560       -8832         -36
      604570       -9480          58
      604580       -9388          -2
      604590       -8912          98
      604600       -9048         -28
      604610       -9156         -48
      604620       -8900        -170
      604630       -9156         234
      604640       -9008         104
      604650       -8824         120
      604660       -9228        -198
      604670       -9104         -60
      604680       -8908          42
      604690       -9376         -12
      604700       -8840          16
      604710       -8840         124
      604720       -9020         420
      604730       -9464          94
      604740       -9148         256
      604750       -9408         200
      604760       -8680         360
      604770       -9320          46
      604780       -9544        -208
      604790       -8932        -198
      604800       -9184         -84
      604810       -9400         -32
      604820       -8948        -448
      604830       -8824        -284
      604840       -8780        -128
      604850       -9032         302
      604860       -8916         368
      604870       -9020         430
      604880       -8908         -62
      604890       -9064         120
      604900       -9028         128
      604910       -9148         112
      604920       -9080         -96
      604930       -8936        -162
      604940       -9028        -278
      604950       -9112        -236
      604960       -8916          86
      604970       -9112         -64
      604980       -9220           2
      604990       -9152        -138
      605000       -8964        -404
      605010       -8920        -358
      605020       -9364        -162
      605030       -8988        -164
      605040       -9072        -112
      605050       -9092        -162
      605060       -8748        -150
      605070       -9292        -120
      605080       -9048        -130
      605090       -9136        -276
      605100       -9136        -294
      605110       -9192         222
      605120       -8220         346
      605130       -8848         584
      605140       -8860         904
      605150       -9392         784
      605160       -9128         512
      605170       -9208         258
      605180       -9356         -60
      605190       -8556          76
      605200       -8912         -16
      605210       -9380         272
      605220       -8972         186
      605230       -9332         314
      605240       -9308         336
      605250       -9200         442
      605260       -8924         916
      605270       -9072         904
      605280       -8948         850
      605290       -9020         724
      605300       -8704         672
      605310       -9220         666
      605320       -8900         420
      605330       -9152         350
      605340       -9172         420
      605350       -9124         424
      605360       -9224         -60
      605370       -9172        -268
      605380       -8836         -82
      605390       -8880        -242
      605400       -8896         -22
      605410       -8980         218
      605420       -9060         626
      605430       -9120         166
      605440       -8960         620
      605450       -8972         472
      605460       -8936         150
      605470       -8720         290
      605480       -8964         190
      605490       -8840         228
      605500       -9116        -118
      605510       -9100         482
      605520       -9316         320
      605530       -9004         252
      605540       -9148         332
      605550       -8676         372
      605560       -8904         366
      605570       -9300         576
      605580       -9204         366
