 # L =          100
     # Time          E          M
      555320       -8504          52
      555330       -8424        -170
      555340       -8360        -218
      555350       -8324        -140
      555360       -8028         -54
      555370       -7764         182
      555380       -8364         286
      555390       -8464         194
      555400       -8144          -4
      555410       -8140          64
      555420       -7832         -66
      555430       -7912         170
      555440       -8036         140
      555450       -8132         204
      555460       -8012          72
      555470       -8272         -14
      555480       -8012          60
      555490       -8160        -266
      555500       -8444        -196
      555510       -8328        -384
      555520       -8284        -258
      555530       -7976        -474
      555540       -8516        -782
      555550       -8080        -638
      555560       -8272        -402
      555570       -7984        -398
      555580       -7988         136
      555590       -8032         394
      555600       -8176          34
      555610       -8360          54
      555620       -7992          92
      555630       -8092         150
      555640       -8284          94
      555650       -8108         204
      555660       -8244         472
      555670       -8032         256
      555680       -8124         484
      555690       -8228        -260
      555700       -8440        -476
      555710       -8564        -570
      555720       -8484        -516
      555730       -8096        -286
      555740       -7952        -616
      555750       -7852        -552
      555760       -8280        -480
      555770       -8500        -414
      555780       -8292        -488
      555790       -8144        -516
      555800       -8516         138
      555810       -8068         -90
      555820       -8228         406
      555830       -8048         162
      555840       -8372          14
      555850       -8292          42
      555860       -8580         422
      555870       -8072         236
      555880       -8160         384
      555890       -7912         400
      555900       -8044         482
      555910       -7992         306
      555920       -8200         404
      555930       -8132         362
      555940       -8168          74
      555950       -8076         194
      555960       -8528          72
      555970       -8340        -100
      555980       -8072        -348
      555990       -8076        -114
      556000       -8452        -218
      556010       -8048           8
      556020       -8240        -378
      556030       -8488        -300
      556040       -8184          96
      556050       -7932        -108
      556060       -8376         -36
      556070       -8180        -240
      556080       -8296        -194
      556090       -8056         162
      556100       -8032         260
      556110       -8072         186
      556120       -8136         662
      556130       -8296         220
      556140       -8060         -10
      556150       -7792         136
      556160       -8560         434
      556170       -8496         202
      556180       -8332         102
      556190       -8120         -30
      556200       -8276         370
      556210       -8064         184
      556220       -8228         242
      556230       -8156         174
      556240       -8292         386
      556250       -8204         362
      556260       -8408         430
      556270       -7824         408
      556280       -8296         -76
      556290       -7940          -4
      556300       -8224         182
      556310       -7912         -92
      556320       -8304        -310
      556330       -7896        -786
      556340       -7912        -624
      556350       -7884        -630
      556360       -8176        -250
      556370       -7768        -158
      556380       -8236         -62
      556390       -8032         306
      556400       -8288         320
      556410       -8212        -134
      556420       -8220        -388
      556430       -8172        -496
      556440       -8052        -544
      556450       -8172        -316
      556460       -8416        -276
      556470       -8356         -22
      556480       -8324        -328
      556490       -8444         106
      556500       -8232          18
      556510       -8128         152
      556520       -7988         352
      556530       -8296         270
      556540       -8420         -66
      556550       -8448         116
      556560       -8072         242
      556570       -8368         -62
      556580       -8140         140
      556590       -8316         316
      556600       -8244         528
      556610       -8124         260
      556620       -7820         552
      556630       -8176         514
      556640       -8244         374
      556650       -8248        -124
      556660       -8544         -76
      556670       -8108         -42
      556680       -8012         256
      556690       -8028         224
      556700       -8112          36
      556710       -8112         398
      556720       -8128         206
      556730       -8104         290
      556740       -8200         234
      556750       -8336         194
      556760       -8216         334
      556770       -8008         204
      556780       -8328         424
      556790       -8636         582
      556800       -8404         198
      556810       -8312         192
      556820       -7772         -72
      556830       -8244        -278
      556840       -8384        -322
      556850       -8256        -746
      556860       -7892        -650
      556870       -8248        -222
      556880       -7948         -60
      556890       -8288         -76
      556900       -8536           4
      556910       -7852        -178
      556920       -8040         -42
      556930       -8332        -270
      556940       -8328        -208
      556950       -8040         -52
      556960       -8316          50
      556970       -8444        -228
      556980       -8460        -298
      556990       -8356         284
      557000       -8376        -130
      557010       -8132        -462
      557020       -8320        -466
      557030       -8208        -270
      557040       -8032        -790
      557050       -8376         -80
      557060       -8160         -92
      557070       -7988        -114
      557080       -8228         -16
      557090       -8420         142
      557100       -8244         382
      557110       -8264         190
      557120       -8204         634
      557130       -8424         662
      557140       -8156        -288
      557150       -8008        -496
      557160       -7888        -446
      557170       -8224        -274
      557180       -8524        -502
      557190       -7856        -162
      557200       -8124        -246
      557210       -7896          78
      557220       -8224        -506
      557230       -7976        -206
      557240       -7616        -552
      557250       -7976        -430
      557260       -7804        -298
      557270       -8156        -316
      557280       -7836        -648
      557290       -8288        -320
      557300       -8116        -524
      557310       -8060        -126
      557320       -8064         274
      557330       -8228          98
      557340       -8176         248
      557350       -8160         -36
      557360       -8092         238
      557370       -8196         218
      557380       -8172         256
      557390       -8092        -344
      557400       -8200         -28
      557410       -7896         -68
      557420       -8260         136
      557430       -8220         290
      557440       -8440         466
      557450       -8060         146
      557460       -8088        -286
      557470       -7940        -548
      557480       -7860        -348
      557490       -8148         106
      557500       -8456          54
      557510       -8264         -98
      557520       -8308          -4
      557530       -8180         -46
      557540       -8232         -22
      557550       -7804         194
      557560       -8500         -84
      557570       -8428        -156
      557580       -8084        -244
      557590       -8028        -236
      557600       -7844        -384
      557610       -8020        -252
      557620       -7872         -80
      557630       -7936          90
      557640       -8352          82
      557650       -7924         298
      557660       -8208         226
      557670       -8356         -54
      557680       -8112         230
      557690       -8328         196
      557700       -8240         542
      557710       -8048         296
      557720       -8220         292
      557730       -8076          96
      557740       -8620          34
      557750       -8276         -86
      557760       -8184         392
      557770       -7980         582
      557780       -8028         268
      557790       -8120         418
      557800       -8116        -164
      557810       -8420        -190
      557820       -8208         282
      557830       -8012        -220
      557840       -8228        -126
      557850       -8092         150
      557860       -7944         -16
      557870       -8408         146
      557880       -8236         490
      557890       -8072          94
      557900       -7904          94
      557910       -8184        -432
      557920       -8268         -26
      557930       -8272        -142
      557940       -7908        -118
      557950       -8116          62
      557960       -7768         -56
      557970       -7908         -42
      557980       -8176        -214
      557990       -8192         -80
      558000       -8108        -338
      558010       -8336        -552
      558020       -8436        -526
      558030       -8332        -332
      558040       -8444        -442
      558050       -8168        -558
      558060       -7964         -50
      558070       -8316        -584
      558080       -8120        -614
      558090       -8020        -680
      558100       -7980        -530
      558110       -7856        -242
      558120       -8668        -394
      558130       -8164        -448
      558140       -8196        -396
      558150       -8404        -470
      558160       -8452        -314
      558170       -8124        -402
      558180       -8252        -276
      558190       -7592        -174
      558200       -8376        -158
      558210       -8008        -396
      558220       -8084        -446
      558230       -8384         124
      558240       -8132        -324
      558250       -8292        -254
      558260       -8212         -58
      558270       -8220          64
      558280       -8412          66
      558290       -8236        -122
      558300       -8216         108
      558310       -7848         108
      558320       -8368         172
      558330       -8404         592
      558340       -8720         164
      558350       -8452         606
      558360       -8184         382
      558370       -8380         128
      558380       -7800          18
      558390       -8060         240
      558400       -8308         -66
      558410       -8204        -216
      558420       -7996        -208
      558430       -8312        -144
      558440       -8256           4
      558450       -8556        -150
      558460       -8236         192
      558470       -8248         256
      558480       -8560          64
      558490       -8116           8
      558500       -8144         204
      558510       -8084        -170
      558520       -8080        -334
      558530       -8112        -350
      558540       -8456        -108
      558550       -8132         116
      558560       -8292         186
      558570       -8356         -32
      558580       -8152          60
      558590       -8056         -52
      558600       -8284         118
      558610       -8332        -194
      558620       -8436        -496
      558630       -8180        -406
      558640       -8288        -454
      558650       -8564        -354
      558660       -8320        -118
      558670       -8280        -344
      558680       -8176        -522
      558690       -8132         -62
      558700       -8172          86
      558710       -8040          40
      558720       -8108          58
      558730       -8052         342
      558740       -8136         282
      558750       -8336         492
      558760       -7944         422
      558770       -7980         164
      558780       -7828         254
      558790       -8284         362
      558800       -7988         114
      558810       -7996        -496
      558820       -8496        -284
      558830       -8264          24
      558840       -8440        -670
      558850       -8396        -550
      558860       -8192        -398
      558870       -8152        -356
      558880       -7824        -392
      558890       -8372        -434
      558900       -8260         -26
      558910       -7936        -118
      558920       -8308          30
      558930       -8308         226
      558940       -8228          64
      558950       -8180        -110
      558960       -8420        -478
      558970       -8092        -472
      558980       -7992       -1044
      558990       -8304        -702
      559000       -8372        -514
      559010       -8336         -22
      559020       -8188         -10
      559030       -8240         250
      559040       -8288         206
      559050       -8152         272
      559060       -8404         202
      559070       -8212         158
      559080       -8092         218
      559090       -8312         182
      559100       -8416        -230
      559110       -8404         -18
      559120       -8268         -76
      559130       -7992          82
      559140       -8296          44
      559150       -8384         302
      559160       -8416         470
      559170       -8628         426
      559180       -8364         666
      559190       -8032         456
      559200       -8168         224
      559210       -8220         634
      559220       -8384         474
      559230       -8252         558
      559240       -8364         204
      559250       -8460         206
      559260       -8036         364
      559270       -8128         544
      559280       -8200         190
      559290       -8396        -432
      559300       -8196        -186
      559310       -8196        -344
      559320       -8108        -210
      559330       -8516        -366
      559340       -8396        -170
      559350       -8348        -138
      559360       -8320        -388
      559370       -8180        -116
      559380       -8204          96
      559390       -8252         -80
      559400       -8036         178
      559410       -8132         160
      559420       -7984        -276
      559430       -8412        -314
      559440       -8140        -358
      559450       -7996           0
      559460       -8172        -186
      559470       -7960        -198
      559480       -8176        -242
      559490       -8228        -580
      559500       -8536        -568
      559510       -8084        -196
      559520       -7828        -428
      559530       -8144        -444
      559540       -8300        -344
      559550       -8152         -48
      559560       -8116        -470
      559570       -8380        -280
      559580       -8260        -302
      559590       -8100        -298
      559600       -8156        -364
      559610       -7964         -32
      559620       -8036         -60
      559630       -8192         276
      559640       -7884         792
      559650       -8336         666
      559660       -8088         444
      559670       -8248         620
      559680       -8348         388
      559690       -8176         508
      559700       -7992         506
      559710       -7984         626
      559720       -8352         188
      559730       -8392         -32
      559740       -8168         276
      559750       -8116         438
      559760       -8248          26
      559770       -7996         170
      559780       -8184         322
      559790       -7916         690
      559800       -8188         322
      559810       -8488         -52
      559820       -8176          74
      559830       -8508        -250
      559840       -8300         -66
      559850       -8340         408
      559860       -8092         386
      559870       -8368         130
      559880       -7896         720
      559890       -7896         352
      559900       -8196         496
      559910       -8300         764
      559920       -8676         562
      559930       -8280         380
      559940       -8016          68
      559950       -8364         194
      559960       -8316         236
      559970       -8240        -236
      559980       -8140        -208
      559990       -8484          50
      560000       -8192         352
      560010       -8096         272
      560020       -8340         466
      560030       -8116         550
      560040       -7804         214
      560050       -8168          16
      560060       -8356         108
      560070       -8060        -130
      560080       -8112        -438
      560090       -8000        -286
      560100       -7876         -38
      560110       -8104        -272
      560120       -8236        -234
      560130       -8156         -66
      560140       -8256        -480
      560150       -7924        -650
      560160       -8292        -392
      560170       -8352         228
      560180       -8400         468
      560190       -7980         508
      560200       -8100         278
      560210       -8448        -124
      560220       -8224        -358
      560230       -8036        -278
      560240       -8188        -228
      560250       -8604        -598
      560260       -8232        -912
      560270       -8260        -568
      560280       -8364        -356
      560290       -8480        -264
      560300       -8308        -292
      560310       -7988        -204
      560320       -8408         166
      560330       -8236         112
      560340       -8312         140
      560350       -8272         220
      560360       -7892         -22
      560370       -8160         184
      560380       -7904         208
      560390       -8172          96
      560400       -8140        -142
      560410       -8408          98
      560420       -8084        -106
      560430       -8136         106
      560440       -8472         -48
      560450       -7976        -414
      560460       -7988        -406
      560470       -8192        -250
      560480       -8052         142
      560490       -8100         -42
      560500       -8016         250
      560510       -8092         540
      560520       -8304        -158
      560530       -8224        -372
      560540       -8100          14
      560550       -7764         148
      560560       -8188          12
      560570       -8016        -150
      560580       -7892         102
      560590       -8080         266
      560600       -8388         378
      560610       -8160         480
      560620       -8136         610
      560630       -8456         556
      560640       -8244         418
      560650       -8256         102
      560660       -7816         -18
      560670       -8152        -252
      560680       -8180        -320
      560690       -8064        -104
      560700       -8200         140
      560710       -7800         526
      560720       -8244         634
      560730       -8192         620
      560740       -8068         328
      560750       -8036         696
      560760       -7832         370
      560770       -7920          66
      560780       -7940          78
      560790       -8020         238
      560800       -8112         298
      560810       -8204         278
      560820       -8044         190
      560830       -7940         630
      560840       -8180         674
      560850       -8332         774
      560860       -8084          78
      560870       -8112         266
      560880       -8304        -432
      560890       -8156        -532
      560900       -8100        -498
      560910       -8108         -54
      560920       -8196         110
      560930       -8436          46
      560940       -8032         634
      560950       -8340         618
      560960       -8308         630
      560970       -8268         226
      560980       -8468         -28
      560990       -8460        -418
      561000       -8068        -332
      561010       -7984        -142
      561020       -8312        -450
      561030       -7884        -346
      561040       -7912        -178
      561050       -8232        -358
      561060       -8072          14
      561070       -8280         474
      561080       -8084         284
      561090       -7696          46
      561100       -8528         -76
      561110       -8108         234
      561120       -7932         294
      561130       -8164         128
      561140       -8128          82
      561150       -8200         274
      561160       -8432         326
      561170       -8064         124
      561180       -8264          32
      561190       -8324         214
      561200       -8156         402
      561210       -8260         106
      561220       -8408          -4
      561230       -8400         -88
      561240       -8076        -214
      561250       -8232        -292
      561260       -8292        -244
      561270       -8520         -20
      561280       -8388        -348
      561290       -8048        -234
      561300       -8160         274
      561310       -8484         238
      561320       -8152         448
      561330       -8340         336
      561340       -7804         154
      561350       -7932         306
      561360       -7904         246
      561370       -8384        -164
      561380       -8236        -188
      561390       -8108          82
      561400       -7900          20
      561410       -8156         -74
      561420       -8348        -232
      561430       -7900        -144
      561440       -8012        -122
      561450       -8132        -144
      561460       -8476        -680
      561470       -8164        -614
      561480       -8324        -402
      561490       -8344        -426
      561500       -8008        -276
      561510       -8340        -314
      561520       -7948        -380
      561530       -7988        -206
      561540       -8396        -244
      561550       -8212        -436
      561560       -8256        -216
      561570       -8100         260
      561580       -8200         198
      561590       -7924         306
      561600       -8120         202
      561610       -7900         254
      561620       -8112         480
      561630       -8192         238
      561640       -8124         262
      561650       -7844        -234
      561660       -8036        -250
      561670       -8196        -300
      561680       -8364        -172
      561690       -8108        -384
      561700       -7776         -44
      561710       -8176         -92
      561720       -8020         -98
      561730       -8312         132
      561740       -8316        -192
      561750       -8236        -350
      561760       -8132        -210
      561770       -8620        -104
      561780       -8328        -142
      561790       -7748          82
      561800       -7968        -122
      561810       -8060        -108
      561820       -8000          66
      561830       -8252         -72
      561840       -8108         -62
      561850       -8124        -410
      561860       -7968        -212
      561870       -8080        -406
      561880       -8236        -502
      561890       -8208        -862
      561900       -8320        -216
      561910       -8128        -590
      561920       -8036        -630
      561930       -8320        -446
      561940       -8364        -622
      561950       -8048        -388
      561960       -8012        -504
      561970       -8628        -326
      561980       -8392         318
      561990       -8100         428
      562000       -8416         738
      562010       -8300         858
      562020       -8356         634
      562030       -8252         636
      562040       -8160         556
      562050       -8000         572
      562060       -7840         616
      562070       -8168        1002
      562080       -8332        1144
      562090       -8224        1322
      562100       -8120         996
      562110       -8104         700
      562120       -8684         774
      562130       -7964         474
      562140       -8124          12
      562150       -8108        -288
      562160       -8196         -58
      562170       -8056        -126
      562180       -7976        -222
      562190       -8084         -18
      562200       -7980        -360
      562210       -7892         -74
      562220       -8180        -188
      562230       -8052         114
      562240       -7856          52
      562250       -7928         272
      562260       -8188         126
      562270       -8040         198
      562280       -8308          24
      562290       -8036        -286
      562300       -8540        -472
      562310       -8448        -400
      562320       -7756          78
      562330       -8336         -10
      562340       -8296         104
      562350       -8316         -22
      562360       -8216        -146
      562370       -7988         136
      562380       -8024         108
      562390       -8144         148
      562400       -8256         162
      562410       -8396        -410
      562420       -8184         -90
      562430       -8172         -76
      562440       -7748         462
      562450       -7828         292
      562460       -7928         496
      562470       -8004         598
      562480       -8280        -246
      562490       -8224        -244
      562500       -8320        -396
      562510       -7988        -728
      562520       -7936        -572
      562530       -8200        -478
      562540       -8080        -374
      562550       -8520        -264
      562560       -8476         -44
      562570       -8140         116
      562580       -8196         280
      562590       -7948         310
      562600       -8448         112
      562610       -7984         100
      562620       -8232         286
      562630       -7976         286
      562640       -8052         384
      562650       -8028         344
      562660       -8096         230
      562670       -8068        -100
      562680       -8156        -198
      562690       -8452          42
      562700       -8120         136
      562710       -7840         296
      562720       -8112         158
      562730       -8200         224
      562740       -8052         334
      562750       -8208          16
      562760       -8276         -92
      562770       -8448         162
      562780       -8308         282
      562790       -8336          86
      562800       -8232         148
      562810       -8220         124
      562820       -8100         216
      562830       -8020          50
      562840       -7800         100
      562850       -8236        -300
      562860       -8344        -308
      562870       -8120        -592
      562880       -8200        -776
      562890       -8028        -490
      562900       -8196        -582
      562910       -8044        -472
      562920       -8140        -352
      562930       -7884         -56
      562940       -7964        -248
      562950       -8448           2
      562960       -8112        -414
      562970       -8000        -530
      562980       -8292        -354
      562990       -8152        -192
      563000       -8100        -178
      563010       -8184        -332
      563020       -8284        -134
      563030       -8192        -200
      563040       -8280         -64
      563050       -8484         184
      563060       -8172        -344
      563070       -8112           2
      563080       -8420        -112
      563090       -7964        -398
      563100       -8164        -254
      563110       -8056        -124
      563120       -8120        -108
      563130       -7880         132
      563140       -7984        -108
      563150       -8248         262
      563160       -8180         -68
      563170       -8540        -140
      563180       -8204        -152
      563190       -8400         292
      563200       -8488         450
      563210       -8300          18
      563220       -8116        -352
      563230       -8120        -498
      563240       -8168        -292
      563250       -8320        -332
      563260       -8140        -296
      563270       -8432        -376
      563280       -8248        -216
      563290       -8324        -252
      563300       -7988        -470
      563310       -8168        -674
      563320       -8172        -298
      563330       -7756        -116
      563340       -8112        -116
      563350       -8080         406
      563360       -7972          66
      563370       -8344         -48
      563380       -8168         -42
      563390       -8012          52
      563400       -8060          90
      563410       -8064          28
      563420       -8028         164
      563430       -8248         344
      563440       -8292         142
      563450       -8392        -192
      563460       -8080        -336
      563470       -8516        -562
      563480       -8228        -308
      563490       -8360         144
      563500       -7996          76
      563510       -7764         -68
      563520       -8224        -506
      563530       -8376        -592
      563540       -8052        -602
      563550       -8008        -258
      563560       -8440        -208
      563570       -8076         552
      563580       -8272         326
      563590       -8080         234
      563600       -8416         120
      563610       -8024         -56
      563620       -8440         298
      563630       -8244         574
      563640       -7916         192
      563650       -8128         156
      563660       -8036         434
      563670       -8032          90
      563680       -8388         -72
      563690       -8192         222
      563700       -8440          74
      563710       -8084         524
      563720       -8268         220
      563730       -8228         268
      563740       -8288         352
      563750       -8064         232
      563760       -8076         -70
      563770       -7900          18
      563780       -7908         310
      563790       -8020          18
      563800       -7860         448
      563810       -8036         290
      563820       -8224         552
      563830       -8064         462
      563840       -7864         182
      563850       -8116          -6
      563860       -8392         390
      563870       -8380         564
      563880       -8332         330
      563890       -8028         104
      563900       -8160         204
      563910       -8564         306
      563920       -8132         374
      563930       -8532         662
      563940       -8280         232
      563950       -8088         136
      563960       -8328          92
      563970       -8192         -80
      563980       -7988         -66
      563990       -8392         148
      564000       -8036         172
      564010       -8176         126
      564020       -8068         224
      564030       -8116         352
      564040       -8104         398
      564050       -8308         710
      564060       -8136         718
      564070       -8432         744
      564080       -8068         690
      564090       -8224         582
      564100       -8120         522
      564110       -8204         234
      564120       -8316         456
      564130       -8108         -70
      564140       -8188         394
      564150       -8224         596
      564160       -7972         452
      564170       -7952         388
      564180       -7976         508
      564190       -8016         466
      564200       -8248         464
      564210       -8180        -148
      564220       -7832        -278
      564230       -8244        -162
      564240       -8184        -456
      564250       -8024          84
      564260       -7952        -334
      564270       -8156        -178
      564280       -8152        -186
      564290       -7736        -296
      564300       -7852         -52
      564310       -7836        -134
      564320       -8284          40
      564330       -7820          86
      564340       -8008         360
      564350       -8324         526
      564360       -8128         782
      564370       -8304         406
      564380       -8024         146
      564390       -7992         140
      564400       -8136          56
      564410       -8512         226
      564420       -8284         594
      564430       -8240         530
      564440       -7896         376
      564450       -8244         228
      564460       -8168         -66
      564470       -8240        -276
      564480       -8020         220
      564490       -8108         338
      564500       -8256         176
      564510       -8156         340
      564520       -8292          16
      564530       -8528         138
      564540       -8048         158
      564550       -8396         -68
      564560       -8100        -114
      564570       -8076        -156
      564580       -8128        -312
      564590       -8300        -880
      564600       -8196        -612
      564610       -8276        -584
      564620       -8160        -592
      564630       -8252        -370
      564640       -8176        -266
      564650       -8216        -378
      564660       -7788        -166
      564670       -8096          28
      564680       -7860          66
      564690       -8120         326
      564700       -7800         436
      564710       -8440         370
      564720       -8132         676
      564730       -8356         300
      564740       -8088         240
      564750       -8192          86
      564760       -8100         220
      564770       -8148         318
      564780       -8624         236
      564790       -8184         278
      564800       -8124        -114
      564810       -8136        -226
      564820       -8076         208
      564830       -8084        -128
      564840       -8296          24
      564850       -7680           6
      564860       -8100        -156
      564870       -8200        -438
      564880       -8156        -232
      564890       -8708          30
      564900       -8304         126
      564910       -8440         230
      564920       -7912         194
      564930       -8172         228
      564940       -8000         286
      564950       -8152         230
      564960       -8500         242
      564970       -8212         406
      564980       -8024         460
      564990       -8456         614
      565000       -8632         262
      565010       -8132          64
      565020       -7944        -222
      565030       -8052         -10
      565040       -7968        -114
      565050       -8156          64
      565060       -8000         -96
      565070       -8276        -166
      565080       -7848        -156
      565090       -8396        -496
      565100       -8456        -896
      565110       -8180        -968
      565120       -8032        -394
      565130       -7956        -430
      565140       -8236        -104
      565150       -8160         -80
      565160       -7944         192
      565170       -8240        -220
      565180       -8036        -464
      565190       -8008        -234
      565200       -8572        -438
      565210       -8316        -196
      565220       -8092         -78
      565230       -7892         150
      565240       -8176         194
      565250       -8100         -66
      565260       -8132         -42
      565270       -7580         128
      565280       -7812         -14
      565290       -8436        -138
      565300       -8020        -130
      565310       -7688        -186
      565320       -8056         -44
      565330       -8320        -154
      565340       -8012         -38
      565350       -8512        -430
      565360       -8016        -144
      565370       -8216         218
      565380       -7768         126
      565390       -7848          70
      565400       -8176         362
      565410       -8144         232
      565420       -8280         246
      565430       -8260          62
      565440       -8212          82
      565450       -7816        -166
      565460       -8032         -44
      565470       -8332        -166
      565480       -7820        -348
      565490       -8236        -486
      565500       -8216       -1056
      565510       -7876        -792
      565520       -8412        -460
      565530       -8180         198
      565540       -8388         564
      565550       -8240          54
      565560       -8104          86
      565570       -8372         202
      565580       -8020         238
      565590       -7904         126
      565600       -8100          -2
      565610       -8124          44
      565620       -7884        -156
      565630       -8092        -426
      565640       -8292        -268
      565650       -8112        -392
      565660       -8568        -118
      565670       -8260          34
      565680       -8196          84
      565690       -7836          46
      565700       -8228         350
      565710       -8652         190
      565720       -7928         -14
      565730       -8492         318
      565740       -7968         146
      565750       -8308         -40
      565760       -8372        -504
      565770       -8368        -562
      565780       -8464        -200
      565790       -8544        -102
      565800       -8044          14
      565810       -8324         376
      565820       -7768         286
      565830       -8188         210
      565840       -8204         208
      565850       -8076         290
      565860       -8040         -28
      565870       -7988        -148
      565880       -8412         160
      565890       -8252         -16
      565900       -8428        -550
      565910       -8216        -760
      565920       -8120        -682
      565930       -8172        -270
      565940       -8352        -248
      565950       -8152        -356
      565960       -8444        -266
      565970       -8424        -266
      565980       -8248         186
      565990       -8148         586
      566000       -8464         498
      566010       -8252         372
      566020       -8416         318
      566030       -8340          66
      566040       -8328        -250
      566050       -8208        -352
      566060       -8012        -290
      566070       -8416         188
      566080       -8300         606
      566090       -7844         554
      566100       -8344         844
      566110       -8236         980
      566120       -8012        1382
      566130       -8248         960
      566140       -8344        1172
      566150       -8204        1028
      566160       -8212         568
      566170       -8352         232
      566180       -8344         484
      566190       -8436         494
      566200       -8168         362
      566210       -8092          38
      566220       -8144          16
      566230       -7904        -106
      566240       -8172         144
      566250       -8128         192
      566260       -8084         202
      566270       -8200         318
      566280       -8272         518
      566290       -8492         516
      566300       -8240         592
      566310       -8224         322
      566320       -8268         248
      566330       -8176         456
      566340       -8424         714
      566350       -7908         448
      566360       -8312          94
      566370       -8084         100
      566380       -8108         -52
      566390       -8084        -106
      566400       -8320        -264
      566410       -7960        -190
      566420       -8060         138
      566430       -8204         -60
      566440       -8020        -318
      566450       -8016        -514
      566460       -8116        -244
      566470       -8556        -232
      566480       -8128         -58
      566490       -7828           6
      566500       -8164         326
      566510       -8408        -216
      566520       -7900        -178
      566530       -8352         -92
      566540       -8548        -290
      566550       -8056        -440
      566560       -8292           2
      566570       -8804          52
      566580       -8108          34
      566590       -8356        -164
      566600       -8024         -52
      566610       -8488        -102
      566620       -7956        -146
      566630       -8320        -176
      566640       -8280          18
      566650       -8208        -396
      566660       -8424        -794
      566670       -8248        -582
      566680       -8104        -396
      566690       -8336         -86
      566700       -8312        -420
      566710       -8340        -298
      566720       -8440        -264
      566730       -8292         -20
      566740       -8360         -80
      566750       -8304        -248
      566760       -7912        -322
      566770       -8100        -312
      566780       -8128        -164
      566790       -8300          68
      566800       -8124          38
      566810       -8292         304
      566820       -8224         432
      566830       -7900         632
      566840       -7800         566
      566850       -7784         -84
      566860       -8024        -146
      566870       -8424        -478
      566880       -8316        -450
      566890       -7756        -260
      566900       -8052        -160
      566910       -8352        -142
      566920       -7888         -46
      566930       -8064         -44
      566940       -8196        -114
      566950       -8048          98
      566960       -8156        -260
      566970       -8092        -108
      566980       -8204        -298
      566990       -7936        -472
      567000       -7856        -394
      567010       -7904        -554
      567020       -8256        -686
      567030       -8396        -870
      567040       -8332        -742
      567050       -8228        -742
      567060       -8040        -542
      567070       -8156        -416
      567080       -7744         -80
      567090       -8220        -418
      567100       -8148        -282
      567110       -8124        -564
      567120       -8348        -730
      567130       -8364        -152
      567140       -7848        -466
      567150       -8020        -714
      567160       -8148        -144
      567170       -8032        -162
      567180       -8276         476
      567190       -7804         196
      567200       -7736         454
      567210       -8000         418
      567220       -8008         446
      567230       -8408         694
      567240       -8200         534
      567250       -8024         254
      567260       -8052         170
      567270       -8152         304
      567280       -8188         292
      567290       -8308         382
      567300       -7916         274
      567310       -8236         -12
      567320       -8088         116
      567330       -8284         228
      567340       -8004         280
      567350       -8152         454
      567360       -8016          70
      567370       -7976          98
      567380       -8092         222
      567390       -8028          -8
      567400       -7920        -228
      567410       -8124         -80
      567420       -7924        -140
      567430       -8024        -154
      567440       -8380        -270
      567450       -8160        -350
      567460       -7784        -220
      567470       -8016          24
      567480       -8304         340
