 # L =          100
     # Time          E          M
      403510      -11028        -890
      403520      -11248        -992
      403530      -11240        -766
      403540      -10756        -630
      403550      -11344        -674
      403560      -10960        -214
      403570      -11112        -432
      403580      -10740        -498
      403590      -11304        -372
      403600      -10596        -338
      403610      -11164        -286
      403620      -11028        -272
      403630      -11064        -450
      403640      -10912        -630
      403650      -10792        -646
      403660      -11108        -846
      403670      -10816        -524
      403680      -10488        -414
      403690      -10536         -36
      403700      -10760         -94
      403710      -10836         140
      403720      -10976         254
      403730      -11096         152
      403740      -11164         164
      403750      -11124         262
      403760      -10984         254
      403770      -10976         396
      403780      -10964         234
      403790      -11208        -112
      403800      -11180          30
      403810      -11332         -60
      403820      -10968        -164
      403830      -10580          14
      403840      -10804         160
      403850      -11180         432
      403860      -11020         620
      403870      -11208         478
      403880      -11208         140
      403890      -10992          90
      403900      -11080         -58
      403910      -10700         -46
      403920      -11008        -310
      403930      -11008        -350
      403940      -10912        -624
      403950      -10896        -594
      403960      -10560        -404
      403970      -10832        -944
      403980      -10444        -862
      403990      -11076       -1076
      404000      -11060        -732
      404010      -10996        -974
      404020      -10952        -790
      404030      -11236        -606
      404040      -11296        -414
      404050      -10800        -470
      404060      -10936        -542
      404070      -11216        -550
      404080      -11120        -672
      404090      -10992        -726
      404100      -11084        -742
      404110      -11216        -820
      404120      -11096       -1046
      404130      -11064        -894
      404140      -11024       -1082
      404150      -11056        -844
      404160      -11136       -1098
      404170      -11068        -634
      404180      -11104        -346
      404190      -10676        -200
      404200      -10736         -72
      404210      -10792        -158
      404220      -10648         -50
      404230      -11024         144
      404240      -11224         258
      404250      -10744         266
      404260      -10824         364
      404270      -11144         388
      404280      -11400         546
      404290      -11096         732
      404300      -10784         430
      404310      -10764         428
      404320      -10532         516
      404330      -10588         652
      404340      -11096         828
      404350      -10744         926
      404360      -11032         756
      404370      -10844         696
      404380      -10856         634
      404390      -11068         836
      404400      -11104         790
      404410      -11260         814
      404420      -11092         602
      404430      -10944         576
      404440      -11380         408
      404450      -11464         950
      404460      -11096         462
      404470      -11124         576
      404480      -10844         734
      404490      -11080         556
      404500      -11272         544
      404510      -11380         372
      404520      -10844         138
      404530      -11092        -140
      404540      -11396        -140
      404550      -11200        -676
      404560      -10796        -398
      404570      -10920         -40
      404580      -10804         -52
      404590      -10844           2
      404600      -10948         -42
      404610      -10704         -92
      404620      -10920          40
      404630      -11016         -90
      404640      -11188        -344
      404650      -10980        -514
      404660      -10700        -444
      404670      -10624        -606
      404680      -10988        -334
      404690      -10952        -260
      404700      -11096        -592
      404710      -10852        -432
      404720      -10780        -588
      404730      -10840        -878
      404740      -10876        -462
      404750      -11056        -446
      404760      -10904        -188
      404770      -11252        -434
      404780      -11348        -574
      404790      -11344        -502
      404800      -11304        -714
      404810      -10908        -872
      404820      -11008        -758
      404830      -11100        -840
      404840      -11260        -774
      404850      -11004       -1100
      404860      -10972        -760
      404870      -10664        -848
      404880      -11208       -1054
      404890      -11144        -872
      404900      -11220        -820
      404910      -11220        -862
      404920      -10848        -812
      404930      -10968        -312
      404940      -10748          58
      404950      -11196         150
      404960      -11240         278
      404970      -10748         276
      404980      -11172         164
      404990      -10928         436
      405000      -10736         808
      405010      -10632         876
      405020      -10840         990
      405030      -10944         956
      405040      -10672         818
      405050      -11104         702
      405060      -10880         698
      405070      -11156         622
      405080      -11004         548
      405090      -10824         412
      405100      -11016         660
      405110      -10728         604
      405120      -11076         668
      405130      -11104         548
      405140      -11008         406
      405150      -11152         100
      405160      -11236         -52
      405170      -11052         102
      405180      -10972         188
      405190      -11148         428
      405200      -10948         434
      405210      -10632         -28
      405220      -10740        -244
      405230      -10580        -402
      405240      -10892        -306
      405250      -10560        -162
      405260      -10992        -208
      405270      -10604        -234
      405280      -10396        -280
      405290      -10696        -146
      405300      -11040        -564
      405310      -10880        -184
      405320      -10892        -290
      405330      -11592           8
      405340      -11056          42
      405350      -11236        -348
      405360      -11056        -584
      405370      -10968        -496
      405380      -10908        -518
      405390      -11092        -662
      405400      -11052        -370
      405410      -11044         -94
      405420      -10668          86
      405430      -10736        -222
      405440      -10720        -216
      405450      -10996        -414
      405460      -11108        -598
      405470      -10836        -740
      405480      -11156        -726
      405490      -11576        -584
      405500      -11720        -366
      405510      -11444        -204
      405520      -11040        -124
      405530      -11192         -84
      405540      -10940         -28
      405550      -10924         136
      405560      -11060         292
      405570      -11160          12
      405580      -11008         184
      405590      -11560          60
      405600      -11204        -174
      405610      -11356        -310
      405620      -11244        -708
      405630      -11192        -762
      405640      -10948        -690
      405650      -11232        -678
      405660      -10996        -954
      405670      -11100        -866
      405680      -11200        -828
      405690      -11240        -838
      405700      -10840        -998
      405710      -11068        -678
      405720      -10720        -784
      405730      -11008        -680
      405740      -10848        -566
      405750      -10760        -620
      405760      -10896        -324
      405770      -11036        -178
      405780      -11136         -96
      405790      -10888        -148
      405800      -11124        -240
      405810      -10908        -420
      405820      -11196        -884
      405830      -10772        -852
      405840      -11004       -1196
      405850      -11132       -1164
      405860      -11244       -1464
      405870      -11168       -1208
      405880      -11300       -1384
      405890      -11076       -1636
      405900      -10916       -1772
      405910      -11132       -1984
      405920      -11004       -1932
      405930      -11280       -1966
      405940      -11160       -2402
      405950      -11048       -2460
      405960      -11512       -2638
      405970      -11428       -2666
      405980      -11528       -2638
      405990      -11488       -2340
      406000      -11444       -2108
      406010      -11172       -1988
      406020      -11380       -2036
      406030      -11072       -1988
      406040      -11216       -1968
      406050      -11380       -2008
      406060      -11528       -2046
      406070      -11600       -1990
      406080      -11408       -1802
      406090      -11092       -1700
      406100      -11296       -1644
      406110      -11320       -1602
      406120      -10908       -1374
      406130      -10808       -1526
      406140      -11032       -1752
      406150      -11228       -1604
      406160      -11004       -1620
      406170      -11388       -1766
      406180      -11072       -1796
      406190      -11216       -1918
      406200      -11272       -1932
      406210      -11136       -1814
      406220      -11256       -1714
      406230      -11156       -1504
      406240      -11172       -1776
      406250      -11020       -1940
      406260      -11264       -1656
      406270      -11148       -2020
      406280      -11552       -1678
      406290      -11308       -1682
      406300      -11268       -1568
      406310      -11600       -1490
      406320      -11200       -1490
      406330      -11116       -1448
      406340      -10904       -1172
      406350      -10572       -1024
      406360      -11032        -842
      406370      -10980       -1176
      406380      -10576       -1134
      406390      -10868       -1204
      406400      -11104       -1104
      406410      -10992        -824
      406420      -11140        -550
      406430      -11156        -848
      406440      -11064        -786
      406450      -10920        -818
      406460      -10776        -476
      406470      -11204        -574
      406480      -10928        -680
      406490      -10860        -752
      406500      -11212        -796
      406510      -10756        -700
      406520      -10996        -292
      406530      -11368        -260
      406540      -11076        -154
      406550      -10992        -106
      406560      -10984         -30
      406570      -11140        -230
      406580      -10880        -478
      406590      -10928        -556
      406600      -11044        -364
      406610      -11172        -466
      406620      -10840        -516
      406630      -11232        -726
      406640      -11268        -706
      406650      -10920        -736
      406660      -11000        -710
      406670      -10900        -488
      406680      -10560        -600
      406690      -11016        -340
      406700      -10964        -388
      406710      -11160        -276
      406720      -11196        -440
      406730      -11144        -688
      406740      -10736        -918
      406750      -10768        -720
      406760      -10936       -1018
      406770      -11052       -1034
      406780      -11272       -1080
      406790      -11244       -1204
      406800      -11268       -1394
      406810      -11564       -1486
      406820      -11076       -1292
      406830      -11172       -1014
      406840      -11192       -1128
      406850      -11404        -836
      406860      -10812        -822
      406870      -11432       -1036
      406880      -11376        -900
      406890      -11224        -826
      406900      -11112       -1206
      406910      -11064       -1258
      406920      -11380       -1028
      406930      -11268       -1044
      406940      -11084        -836
      406950      -11112       -1078
      406960      -10984        -798
      406970      -11068        -964
      406980      -11452        -890
      406990      -11416        -894
      407000      -10856        -936
      407010      -11320        -832
      407020      -11164        -840
      407030      -11228        -856
      407040      -11440        -740
      407050      -11200        -728
      407060      -11144        -774
      407070      -10812        -752
      407080      -11308       -1042
      407090      -10992        -898
      407100      -11072        -900
      407110      -10708        -638
      407120      -10700        -588
      407130      -11040        -358
      407140      -10996        -534
      407150      -10980        -532
      407160      -11188        -348
      407170      -11024        -354
      407180      -10620        -670
      407190      -10820        -550
      407200      -10948        -524
      407210      -10868        -428
      407220      -10444        -484
      407230      -10844        -450
      407240      -10884        -668
      407250      -10880        -972
      407260      -10980        -938
      407270      -10644       -1030
      407280      -11072       -1332
      407290      -10900        -780
      407300      -10852        -532
      407310      -10992        -566
      407320      -10916        -610
      407330      -11036        -668
      407340      -11064        -638
      407350      -11160        -644
      407360      -11244        -964
      407370      -11092        -826
      407380      -11400        -986
      407390      -11232        -766
      407400      -11044        -948
      407410      -10852       -1010
      407420      -10820        -800
      407430      -11160        -956
      407440      -10968       -1004
      407450      -10904        -890
      407460      -10944        -950
      407470      -10684       -1058
      407480      -10660       -1008
      407490      -10932       -1270
      407500      -10860       -1284
      407510      -11072       -1048
      407520      -11172       -1166
      407530      -11180       -1074
      407540      -11036       -1368
      407550      -11516       -1324
      407560      -11316       -1174
      407570      -11408        -946
      407580      -11040        -910
      407590      -11248        -662
      407600      -11276        -400
      407610      -11496        -752
      407620      -11484        -958
      407630      -11228        -780
      407640      -11292        -794
      407650      -11348       -1086
      407660      -11140       -1196
      407670      -11604        -948
      407680      -11272        -606
      407690      -11364        -926
      407700      -11036        -930
      407710      -11328       -1150
      407720      -11552       -1216
      407730      -11104        -980
      407740      -11524        -974
      407750      -10936        -708
      407760      -11288       -1024
      407770      -11136       -1078
      407780      -11204       -1438
      407790      -11064        -738
      407800      -11264        -642
      407810      -10960        -544
      407820      -11092        -710
      407830      -11468       -1016
      407840      -10932        -844
      407850      -10816        -768
      407860      -11032        -880
      407870      -11160        -790
      407880      -11052       -1124
      407890      -11500       -1092
      407900      -10972       -1016
      407910      -10816        -968
      407920      -11040       -1152
      407930      -11132       -1190
      407940      -11156       -1246
      407950      -11040       -1578
      407960      -11180       -1754
      407970      -11228       -2038
      407980      -11632       -2120
      407990      -11164       -1920
      408000      -11824       -2108
      408010      -11224       -2040
      408020      -11208       -1994
      408030      -11072       -2200
      408040      -11128       -2154
      408050      -11264       -1738
      408060      -11204       -1520
      408070      -10972        -758
      408080      -11000        -788
      408090      -10912        -768
      408100      -10800        -514
      408110      -10920        -424
      408120      -10936        -540
      408130      -10784        -642
      408140      -10840        -710
      408150      -10820        -710
      408160      -11252        -662
      408170      -11436        -532
      408180      -11048        -432
      408190      -10980        -322
      408200      -11356        -376
      408210      -11052        -352
      408220      -11196        -444
      408230      -10736        -342
      408240      -10968         120
      408250      -10772         -24
      408260      -11096        -318
      408270      -11180        -372
      408280      -11056        -558
      408290      -10996        -490
      408300      -10932        -176
      408310      -11232        -502
      408320      -11572         -52
      408330      -11152         -74
      408340      -11116         -44
      408350      -11320         -96
      408360      -11240        -120
      408370      -11164        -194
      408380      -11376          42
      408390      -11144        -114
      408400      -11248         222
      408410      -10824         434
      408420      -11032         438
      408430      -11384         420
      408440      -10888         218
      408450      -11100         236
      408460      -10892         196
      408470      -11424         222
      408480      -11228         160
      408490      -10808         232
      408500      -11456         168
      408510      -11156         314
      408520      -11748         172
      408530      -11076         668
      408540      -11360         758
      408550      -11108         560
      408560      -10912         656
      408570      -10996         746
      408580      -10644         370
      408590      -10424         340
      408600      -10964         364
      408610      -10920         374
      408620      -10932         390
      408630      -10772         550
      408640      -10936         646
      408650      -10716         608
      408660      -10884         766
      408670      -10804         404
      408680      -10556         456
      408690      -10804         604
      408700      -10708         294
      408710      -10712         378
      408720      -10896         286
      408730      -10932         636
      408740      -10904         574
      408750      -10860         650
      408760      -11148        1036
      408770      -11072         870
      408780      -11144         810
      408790      -11076         594
      408800      -10996         716
      408810      -11064         538
      408820      -11112         542
      408830      -11608         674
      408840      -11140         736
      408850      -11256         962
      408860      -10904        1002
      408870      -11344         944
      408880      -11352         566
      408890      -11120         284
      408900      -10808         300
      408910      -10784        -180
      408920      -11004        -158
      408930      -11584           8
      408940      -11244         328
      408950      -11064          52
      408960      -11092         -28
      408970      -10884         280
      408980      -11276         698
      408990      -11124         676
      409000      -11096         714
      409010      -10596         650
      409020      -11088         686
      409030      -11084         406
      409040      -10812         344
      409050      -10692          82
      409060      -11204         186
      409070      -11176        -100
      409080      -11176        -192
      409090      -11384          92
      409100      -11052         -98
      409110      -11216        -312
      409120      -11368        -164
      409130      -11296         -60
      409140      -11712        -122
      409150      -11052          44
      409160      -11032        -106
      409170      -11268         -76
      409180      -11196        -206
      409190      -11480        -180
      409200      -10792         -70
      409210      -11180          10
      409220      -10864        -126
      409230      -11260        -266
      409240      -11220         -68
      409250      -10880           6
      409260      -10900         154
      409270      -10964         138
      409280      -11060          12
      409290      -10836         222
      409300      -11032          16
      409310      -11076        -126
      409320      -10784        -348
      409330      -10948        -420
      409340      -11008        -138
      409350      -10988        -262
      409360      -10980          62
      409370      -10540         158
      409380      -10848          -4
      409390      -11188        -172
      409400      -10720        -168
      409410      -11224        -158
      409420      -10956        -270
      409430      -10636        -116
      409440      -11028         116
      409450      -10464         376
      409460      -10848         294
      409470      -11124         288
      409480      -11004         120
      409490      -11176         390
      409500      -11016         476
      409510      -11032         762
      409520      -10896         662
      409530      -10608         588
      409540      -10916         482
      409550      -10996         632
      409560      -10784         438
      409570      -11104         560
      409580      -11252         678
      409590      -11064         658
      409600      -11060         194
      409610      -10832         136
      409620      -11428         170
      409630      -11732         156
      409640      -11072         -94
      409650      -11524         122
      409660      -11260         404
      409670      -10840         194
      409680      -11128         -22
      409690      -11196         148
      409700      -10992        -146
      409710      -11220        -384
      409720      -11216        -350
      409730      -10944        -686
      409740      -11096        -774
      409750      -11088        -828
      409760      -11120        -982
      409770      -11012       -1028
      409780      -11008       -1022
      409790      -10576        -996
      409800      -11320        -832
      409810      -11332        -622
      409820      -11032        -874
      409830      -10588        -694
      409840      -10872        -848
      409850      -11120        -840
      409860      -11040        -750
      409870      -10940        -786
      409880      -11132        -818
      409890      -11012        -960
      409900      -11084       -1118
      409910      -11220       -1524
      409920      -11328       -1712
      409930      -11476       -1948
      409940      -11368       -2078
      409950      -11348       -1912
      409960      -11128       -1772
      409970      -11144       -1384
      409980      -11184       -1682
      409990      -11196       -1518
      410000      -11256       -1380
      410010      -11096       -1286
      410020      -11636       -1386
      410030      -11436       -1432
      410040      -11736       -1304
      410050      -11224       -1114
      410060      -10876        -878
      410070      -11044        -908
      410080      -10888       -1196
      410090      -11420       -1262
      410100      -11196       -1122
      410110      -11300       -1166
      410120      -10860       -1020
      410130      -10820        -596
      410140      -10964        -368
      410150      -10944        -336
      410160      -11432        -676
      410170      -11308        -626
      410180      -10952        -510
      410190      -11344        -332
      410200      -10968        -120
      410210      -11204        -114
      410220      -10992        -314
      410230      -11316        -236
      410240      -11156        -532
      410250      -11096        -600
      410260      -11136        -560
      410270      -10828        -592
      410280      -11380        -792
      410290      -11116        -414
      410300      -11148        -498
      410310      -11312        -706
      410320      -10996        -182
      410330      -11000        -180
      410340      -11472        -164
      410350      -10784        -578
      410360      -11356        -592
      410370      -11316        -526
      410380      -11048        -496
      410390      -11312        -608
      410400      -11284        -634
      410410      -11388        -714
      410420      -11344        -634
      410430      -10828        -468
      410440      -11068        -196
      410450      -10580        -208
      410460      -10884         -70
      410470      -11480        -404
      410480      -11376        -494
      410490      -11364        -354
      410500      -11300         -24
      410510      -11020         -32
      410520      -11092        -126
      410530      -10460         242
      410540      -10696          64
      410550      -10992        -200
      410560      -10932          60
      410570      -11080           8
      410580      -11416        -218
      410590      -10552          46
      410600      -10864        -260
      410610      -10872        -308
      410620      -11228        -420
      410630      -11344        -592
      410640      -10728        -668
      410650      -11112        -424
      410660      -10836        -238
      410670      -11100        -280
      410680      -10632        -312
      410690      -10576        -234
      410700      -11016        -480
      410710      -11024        -876
      410720      -11168        -872
      410730      -10900        -740
      410740      -11412        -920
      410750      -10988        -850
      410760      -11108        -856
      410770      -11124        -902
      410780      -11028       -1026
      410790      -11164       -1060
      410800      -11108        -874
      410810      -10944       -1110
      410820      -11136        -808
      410830      -10652        -866
      410840      -10764        -958
      410850      -11064        -712
      410860      -10980        -990
      410870      -10992        -776
      410880      -11052       -1184
      410890      -11204       -1068
      410900      -11072       -1230
      410910      -11244       -1250
      410920      -10932       -1360
      410930      -11120       -1484
      410940      -10952       -1464
      410950      -10728       -1468
      410960      -10868       -1194
      410970      -11168       -1134
      410980      -10964        -994
      410990      -11244        -806
      411000      -10976        -774
      411010      -10960        -644
      411020      -10936        -704
      411030      -11476        -662
      411040      -11072        -488
      411050      -11084        -518
      411060      -10904        -470
      411070      -11480        -328
      411080      -11564        -240
      411090      -11136        -228
      411100      -11260        -834
      411110      -11080        -902
      411120      -11136        -728
      411130      -10956        -568
      411140      -10980        -824
      411150      -10904        -712
      411160      -10976        -596
      411170      -11108        -732
      411180      -10436        -710
      411190      -10996        -782
      411200      -11132        -434
      411210      -10656        -348
      411220      -10764        -276
      411230      -10988        -402
      411240      -11328        -328
      411250      -11284        -614
      411260      -10788        -672
      411270      -10960        -588
      411280      -10976        -466
      411290      -10992        -608
      411300      -10924        -790
      411310      -10984        -908
      411320      -11188        -648
      411330      -11296        -786
      411340      -11276        -446
      411350      -11280        -148
      411360      -11112        -302
      411370      -11252        -466
      411380      -11084        -518
      411390      -11160        -452
      411400      -10700        -226
      411410      -10860        -316
      411420      -10976        -444
      411430      -11504        -660
      411440      -11140        -782
      411450      -11440        -720
      411460      -11140        -782
      411470      -11244       -1130
      411480      -11260       -1076
      411490      -11140        -952
      411500      -11652       -1330
      411510      -11112       -1594
      411520      -11004       -1322
      411530      -10972       -1080
      411540      -11028       -1154
      411550      -10716       -1120
      411560      -11108       -1226
      411570      -11000       -1108
      411580      -10656       -1276
      411590      -10796       -1320
      411600      -10796       -1426
      411610      -10968       -1528
      411620      -11072       -1628
      411630      -11084       -1642
      411640      -10944       -1612
      411650      -11084       -1750
      411660      -10952       -1864
      411670      -11236       -2070
      411680      -10916       -1962
      411690      -11244       -2110
      411700      -11368       -1778
      411710      -11012       -1834
      411720      -11108       -1580
      411730      -11228       -1778
      411740      -11060       -1472
      411750      -11132       -1572
      411760      -10904       -1414
      411770      -11104       -1428
      411780      -11052       -1388
      411790      -11168       -1264
      411800      -11252       -1272
      411810      -10904       -1246
      411820      -10900       -1396
      411830      -11352       -1388
      411840      -11184       -1370
      411850      -11580       -1404
      411860      -11444       -1466
      411870      -11212       -1262
      411880      -11172       -1126
      411890      -11296       -1176
      411900      -11064        -992
      411910      -10624       -1134
      411920      -11124       -1252
      411930      -11196       -1176
      411940      -11224       -1388
      411950      -11128       -1398
      411960      -11652       -1278
      411970      -11144       -1056
      411980      -11132        -952
      411990      -11444        -856
      412000      -11068        -584
      412010      -11348        -532
      412020      -11092        -352
      412030      -11076        -348
      412040      -11224        -156
      412050      -11040         -90
      412060      -11272        -440
      412070      -11064        -572
      412080      -10812        -462
      412090      -11304        -476
      412100      -11104        -506
      412110      -11312        -598
      412120      -11168        -996
      412130      -11224        -896
      412140      -10968        -938
      412150      -11644        -900
      412160      -11628        -752
      412170      -11388       -1178
      412180      -11312       -1474
      412190      -11568       -1686
      412200      -11364       -1938
      412210      -11624       -1832
      412220      -11384       -1812
      412230      -11332       -1796
      412240      -11296       -1732
      412250      -11004       -1586
      412260      -10884       -1268
      412270      -11300        -966
      412280      -11244       -1162
      412290      -11340       -1426
      412300      -11512       -1562
      412310      -11288       -1198
      412320      -11512       -1074
      412330      -11256       -1064
      412340      -11204        -686
      412350      -11220        -742
      412360      -11304        -648
      412370      -11052        -698
      412380      -11340        -892
      412390      -11200       -1150
      412400      -11416        -994
      412410      -11160       -1044
      412420      -11024        -956
      412430      -11316        -992
      412440      -11296       -1132
      412450      -11404       -1140
      412460      -10980       -1008
      412470      -11152        -936
      412480      -11416       -1042
      412490      -11104        -648
      412500      -10908        -582
      412510      -10920        -606
      412520      -10864        -588
      412530      -10992        -556
      412540      -11136        -588
      412550      -11436        -500
      412560      -11284        -364
      412570      -11028        -360
      412580      -10904        -172
      412590      -11128        -236
      412600      -10968        -262
      412610      -11380        -120
      412620      -10896        -554
      412630      -10848        -760
      412640      -10724       -1218
      412650      -10992       -1206
      412660      -11156       -1028
      412670      -10600       -1132
      412680      -10884       -1080
      412690      -10952       -1210
      412700      -11188       -1470
      412710      -11004       -1756
      412720      -11088       -1758
      412730      -11024       -1804
      412740      -11304       -1540
      412750      -11272       -1752
      412760      -11076       -1786
      412770      -11052       -1706
      412780      -10992       -1880
      412790      -11252       -1780
      412800      -11104       -1722
      412810      -11132       -1590
      412820      -11400       -1490
      412830      -11280       -1758
      412840      -10960       -1664
      412850      -11100       -1844
      412860      -11116       -2002
      412870      -10624       -1464
      412880      -11292        -988
      412890      -11044        -916
      412900      -10916        -916
      412910      -10792        -814
      412920      -11040        -858
      412930      -11296        -546
      412940      -11112        -934
      412950      -10896        -746
      412960      -11068        -686
      412970      -10944        -746
      412980      -10836        -704
      412990      -10856        -754
      413000      -11092        -820
      413010      -10880        -658
      413020      -11096        -972
      413030      -10992        -780
      413040      -11028        -512
      413050      -11156        -682
      413060      -11076        -658
      413070      -11024        -532
      413080      -11116        -612
      413090      -11100        -884
      413100      -11240        -940
      413110      -11120        -878
      413120      -10864        -536
      413130      -11144        -596
      413140      -10968        -802
      413150      -11100        -604
      413160      -10900        -582
      413170      -10828        -378
      413180      -11048        -456
      413190      -10848        -290
      413200      -10612        -302
      413210      -11120        -378
      413220      -11236        -294
      413230      -10928        -420
      413240      -10976        -148
      413250      -10816         144
      413260      -11028         -34
      413270      -11272        -154
      413280      -10908        -216
      413290      -11036        -142
      413300      -11108         -92
      413310      -11312         -26
      413320      -11084         178
      413330      -11592         170
      413340      -11052         -30
      413350      -11292         -80
      413360      -11140         -68
      413370      -11448          16
      413380      -11192          96
      413390      -10928         158
      413400      -10780         254
      413410      -11316         320
      413420      -10856         254
      413430      -10660         264
      413440      -11088         348
      413450      -10752         370
      413460      -10704         334
      413470      -10980         -66
      413480      -10960           8
      413490      -10848         -26
      413500      -11080         248
      413510      -11176         534
      413520      -10748         568
      413530      -10904         484
      413540      -10712         636
      413550      -11072         438
      413560      -10848         404
      413570      -11140         910
      413580      -11072         764
      413590      -10920         808
      413600      -11076         882
      413610      -11028         988
      413620      -11040         754
      413630      -11152        1444
      413640      -11180        1048
      413650      -10940         752
      413660      -11068         690
      413670      -11472         448
      413680      -10920         322
      413690      -10820         340
      413700      -11052         508
      413710      -10992         152
      413720      -10936         240
      413730      -11176         390
      413740      -11176         622
      413750      -11468         684
      413760      -11200         628
      413770      -11272         290
      413780      -11260         542
      413790      -11420         692
      413800      -11024         514
      413810      -11028         210
      413820      -11264          58
      413830      -10944         146
      413840      -10796         -58
      413850      -10488         234
      413860      -10728         412
      413870      -11188         424
      413880      -11220         156
      413890      -11012         306
      413900      -10800         346
      413910      -11004         424
      413920      -10804         280
      413930      -10884         274
      413940      -10884        -212
      413950      -10884          26
      413960      -10712        -242
      413970      -10652          32
      413980      -10952         -94
      413990      -10900        -144
      414000      -10964          96
      414010      -10868           6
      414020      -10932        -262
      414030      -10748        -270
      414040      -10892        -146
      414050      -10836        -102
      414060      -11108          64
      414070      -10996         204
      414080      -11200         114
      414090      -11048         -70
      414100      -11040          42
      414110      -11008        -164
      414120      -11084        -116
      414130      -11676        -176
      414140      -11368         108
      414150      -11364         100
      414160      -11252         -76
      414170      -11140          -8
      414180      -11384        -164
      414190      -11060        -166
      414200      -11388        -478
      414210      -11012        -572
      414220      -11240        -770
      414230      -10952        -886
      414240      -11164        -716
      414250      -11244        -884
      414260      -11024        -754
      414270      -11024        -500
      414280      -11088        -254
      414290      -11180        -366
      414300      -11424         -82
      414310      -11392        -278
      414320      -11384        -428
      414330      -11292        -476
      414340      -11060           2
      414350      -11092          76
      414360      -10756         170
      414370      -11180         244
      414380      -11168          94
      414390      -11328          -2
      414400      -11268        -310
      414410      -11012        -160
      414420      -10868        -190
      414430      -10952        -502
      414440      -11276        -210
      414450      -11132        -148
      414460      -11064        -178
      414470      -11180        -262
      414480      -10916        -124
      414490      -11064         -18
      414500      -10704         -78
      414510      -11076          74
      414520      -11040         118
      414530      -11032         204
      414540      -10840         234
      414550      -10460         366
      414560      -11128         464
      414570      -10892         456
      414580      -10992         170
      414590      -11024         102
      414600      -10768         -24
      414610      -11220         346
      414620      -11208         182
      414630      -11304         304
      414640      -11336         360
      414650      -11264         250
      414660      -10800         532
      414670      -10692         278
      414680      -11332         132
      414690      -11052          98
      414700      -11180          30
      414710      -10860         -36
      414720      -11148          36
      414730      -11136          94
      414740      -11040        -142
      414750      -10820          30
      414760      -11120          44
      414770      -11060        -172
      414780      -11240        -208
      414790      -11372        -358
      414800      -11536        -508
      414810      -11056        -560
      414820      -10696        -466
      414830      -10888        -492
      414840      -10660        -562
      414850      -10816        -694
      414860      -10992        -776
      414870      -11044        -784
      414880      -10804        -818
      414890      -10744        -824
      414900      -11032        -552
      414910      -10776        -454
      414920      -10832        -784
      414930      -10544        -822
      414940      -11012        -540
      414950      -10628        -404
      414960      -10816        -600
      414970      -10804        -604
      414980      -10884        -480
      414990      -11192        -526
      415000      -10816        -872
      415010      -10820        -916
      415020      -10736       -1204
      415030      -10876       -1264
      415040      -11092       -1184
      415050      -11380       -1270
      415060      -10816       -1416
      415070      -10912       -1212
      415080      -10960       -1098
      415090      -11208       -1224
      415100      -10940       -1140
      415110      -10988       -1236
      415120      -11628       -1330
      415130      -11148       -1220
      415140      -11188       -1416
      415150      -10900       -1136
      415160      -10608        -950
      415170      -10832        -340
      415180      -10928        -634
      415190      -11108        -274
      415200      -11296        -226
      415210      -11140         -74
      415220      -11264          84
      415230      -11480         -66
      415240      -11212        -266
      415250      -11208        -206
      415260      -11384        -172
      415270      -11016          20
      415280      -11412          22
      415290      -11252         210
      415300      -11104         186
      415310      -11168          46
      415320      -10992         220
      415330      -10964         160
      415340      -11340        -120
      415350      -11492        -222
      415360      -11824        -602
      415370      -11344        -150
      415380      -11280          94
      415390      -11000          66
      415400      -11136         252
      415410      -11000         250
      415420      -10984         298
      415430      -11476         128
      415440      -11252          88
      415450      -11144         276
      415460      -11028         346
      415470      -11040        -154
      415480      -11208        -242
      415490      -10788        -222
      415500      -10964        -438
      415510      -10996        -612
      415520      -10840        -652
      415530      -10860        -268
      415540      -11104        -142
      415550      -10652        -210
      415560      -10536        -290
      415570      -11100        -326
      415580      -10856         -70
      415590      -11180         254
      415600      -11052         352
      415610      -11360         288
      415620      -10896         232
      415630      -10980          32
      415640      -10712        -132
      415650      -11236          68
      415660      -11144        -274
      415670      -11008         -46
